LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
0.06,1,1.14,0.64,0.68,0.76,0.69,0.94,0.75,0.75,0.94,0.78,0.70,1.16,1.18,0.94,0.76,0.72,0.94,0.75,1.16,0.76,0.68,0.69,0.78,0.75,1.29,0.94,0.69,0.62,0.73,0.94,0.73,0.73,0.95,0.94,1.22,0.79,0.77,0.77,1.26,0.73,0.78,0.67,0.76,0.69,0.78,0.94,0.77,1.36,1.18,0.67,1.32,0.75,1.16,0.94,0.94,0.73,0.79,0.70,0.69,0.72,0.83,0.96,0.76,1.16,0.78,0.61,0.73,0.70,1.24,0.73,1.09,0.94,0.74,0.94,0.72,0.85,1.20,0.80,0.76,0.94,0.76,1.20,0.71,0.94,0.75,0.94,0.61,0.94,0.70,0.94,0.70,0.79,1.21,1.22,1.09,0.59,0.73,0.72,1.20,1.77,0.94,0.69,1.26,0.75,0.78,0.75,0.82,0.79,0.94,0.60,0.68,0.94,0.76,0.90,0.69,0.94,0.65,0.69,0.75,0.76,0.72,1.14,0.71,0.73,0.72,0.65,0.77,0.72,1.31,0.80,0.68,0.70,0.79,0.81,0.67,0.94,0.81,0.94,0.74,0.72,0.73,0.79,0.64,0.67,0.75,0.77,0.77,0.76,0.65,0.74,0.94,1.24,1.16,0.73,0.67,2.71,2.71,0.70,0.94,0.75,0.77,0.91,0.70,0.46,0.68,1.24,0.65,1.22,1.20,0.67,0.82,0.69,0.72,1.19,0.70,0.77,0.78,0.71,0.77,0.85,1.24,0.99,0.68,0.97,1.24,1.24,0.75,0.67,0.79,0.94,0.75,0.94,0.73,0.72,0.77,1.24,0.75,0.78,0.83,0.80,0.83,0.71,0.79,0.70,0.94,0.82,0.75,0.75,1.22,0.75,0.59,0.80,0.69,0.94,0.78,0.94,0.73,0.87,0.65,0.82,0.76,1.24,0.72,0.78,0.75
0.13,2,1.55,1.10,1.17,1.33,1.20,1.49,1.31,1.32,1.49,1.37,1.22,1.68,1.72,1.49,1.34,1.25,1.49,1.32,1.68,1.34,1.18,1.19,1.37,1.32,1.70,1.49,1.20,1.05,1.28,1.49,1.27,1.27,1.50,1.49,1.62,1.39,1.36,1.35,1.62,1.27,1.37,0.92,1.34,1.20,1.38,1.49,1.35,1.90,1.59,1.16,1.98,1.32,1.68,1.49,1.49,1.27,1.39,1.21,1.20,1.26,1.47,1.29,1.33,1.68,1.37,1.03,1.27,1.21,1.86,1.27,1.25,1.49,1.30,1.49,1.26,1.51,1.71,1.41,1.34,1.49,1.34,1.71,1.24,1.49,1.32,1.49,1.36,1.49,1.21,1.49,1.22,1.40,1.41,1.56,1.25,0.99,1.28,1.25,1.71,3.01,1.49,1.20,1.82,1.32,1.38,1.32,1.46,1.39,1.49,1.01,1.18,1.49,1.34,1.62,1.20,1.49,1.11,1.20,1.32,1.33,1.25,1.40,1.23,1.28,1.26,1.11,1.36,1.26,1.75,1.41,1.17,1.21,1.40,1.43,1.16,1.49,1.43,1.49,1.29,1.26,1.28,1.39,1.09,0.88,1.32,1.35,1.36,1.34,1.12,1.30,1.49,1.60,1.68,1.29,1.16,3.05,3.05,1.21,1.49,1.32,1.36,1.64,1.21,0.74,1.18,1.86,1.12,1.56,1.71,1.16,1.45,1.19,1.25,1.60,1.22,1.36,1.37,1.23,1.35,1.51,1.60,1.31,1.18,1.29,1.60,1.50,1.32,1.16,1.39,1.49,1.32,1.49,1.27,1.25,1.35,1.59,1.32,1.39,1.47,1.41,1.47,1.24,1.40,1.21,1.49,1.46,1.25,1.32,1.64,1.31,1.00,1.42,1.19,1.49,1.37,1.49,1.27,1.56,1.12,1.46,1.34,1.86,1.25,1.37,1.32
0.19,3,1.81,1.55,1.66,1.90,1.70,2.03,1.86,1.88,2.03,1.95,1.73,2.01,2.07,2.03,1.91,1.78,2.03,1.88,2.01,1.90,1.67,1.68,1.96,1.88,2.10,2.03,1.70,1.47,1.82,2.03,1.80,1.80,2.05,2.03,2.01,1.98,1.93,1.92,1.97,1.80,1.95,1.15,1.90,1.69,1.97,2.03,1.92,2.43,1.99,1.64,2.64,1.88,2.01,2.03,2.03,1.80,1.98,1.71,1.27,1.79,2.10,1.61,1.89,2.01,1.95,1.45,1.80,1.72,2.46,1.81,1.40,2.03,1.85,2.03,1.79,2.17,2.21,2.02,1.90,2.03,1.90,2.03,1.75,2.03,1.88,2.03,1.66,2.03,1.72,2.03,1.73,1.99,2.44,1.89,1.40,1.36,1.82,1.78,2.21,2.93,2.03,1.70,2.17,1.88,1.97,1.88,2.09,1.99,2.03,1.41,1.67,2.03,1.90,2.32,1.70,2.03,1.57,1.70,1.88,1.89,1.78,1.66,1.74,1.81,1.79,1.57,1.93,1.78,2.17,2.01,1.65,1.71,2.00,2.04,1.64,2.03,2.04,2.03,1.83,1.78,1.81,1.98,1.09,1.08,1.88,1.92,1.93,1.90,1.57,1.85,2.03,1.95,2.01,1.83,1.64,3.37,3.37,1.72,2.03,1.88,1.93,2.35,1.71,1.01,1.67,2.46,1.57,1.89,2.03,1.64,2.08,1.68,1.77,2.00,1.73,1.93,1.96,1.75,1.93,2.16,1.95,1.62,1.67,1.61,1.95,1.84,1.88,1.64,1.98,2.03,1.88,2.03,1.80,1.78,1.92,1.93,1.88,1.98,2.11,2.01,2.10,1.76,2.00,1.72,2.03,2.09,1.59,1.87,2.05,1.86,1.40,2.02,1.68,2.03,1.96,2.03,1.80,2.24,1.57,2.09,1.90,2.46,1.78,1.96,1.88
0.25,4,2.20,2.06,2.18,2.50,2.23,2.61,2.45,2.47,2.61,2.57,1.50,2.75,2.57,2.61,2.51,2.34,2.61,2.48,1.81,2.50,2.20,2.21,2.58,2.48,2.54,2.61,2.24,1.50,2.35,2.61,2.37,1.91,2.63,2.61,2.43,2.61,2.55,2.53,2.35,2.37,2.57,1.42,2.50,2.22,2.59,2.61,2.52,2.99,2.42,2.16,2.28,2.48,3.69,2.61,2.61,2.36,1.47,2.24,1.66,2.35,2.77,1.96,2.49,2.64,2.57,1.90,2.36,2.26,2.31,2.37,2.52,2.61,2.43,2.61,1.91,2.86,2.26,2.66,2.50,2.61,2.50,2.51,2.31,2.61,2.48,2.61,2.12,2.61,2.26,2.61,2.27,2.62,2.78,2.25,2.52,1.72,2.40,2.34,2.75,3.37,2.61,2.24,2.68,1.91,2.59,2.48,2.76,2.62,2.61,1.85,2.20,2.61,2.50,3.06,2.23,2.61,2.06,2.24,2.48,2.49,2.34,2.10,2.29,2.38,2.35,2.06,2.55,2.34,2.62,2.64,2.16,2.25,2.64,2.68,2.16,2.61,2.69,2.61,2.40,2.34,2.39,2.61,1.28,1.36,2.48,1.91,2.55,2.50,2.07,1.91,2.61,2.34,3.39,2.40,2.15,3.74,3.74,2.26,2.61,2.48,2.55,3.11,2.25,1.32,1.80,2.07,2.07,2.25,2.36,2.16,1.57,2.21,2.32,2.44,2.27,2.54,2.58,2.30,2.54,2.85,2.31,1.97,2.19,1.96,2.33,2.11,2.47,2.07,2.61,2.61,2.48,2.61,2.36,2.34,2.53,2.31,2.48,2.60,2.78,2.64,2.77,2.32,2.63,2.26,2.61,2.76,2.12,1.91,2.48,1.91,1.57,2.67,2.13,2.61,1.47,2.61,2.37,2.95,2.07,2.76,2.51,2.06,2.61,1.91,1.91
0.31,5,2.56,2.51,2.66,3.06,2.73,3.14,3.00,3.03,3.14,3.15,1.81,2.95,3.05,3.14,3.08,2.86,3.14,3.04,2.03,3.07,2.69,2.70,3.17,3.03,2.94,3.14,2.74,1.81,2.82,3.14,2.90,2.33,3.17,3.14,2.82,3.20,3.12,3.10,2.70,2.91,3.15,1.65,3.07,2.72,3.18,3.14,3.09,3.52,2.81,2.63,2.62,3.03,4.26,3.14,3.14,2.89,1.78,2.74,2.02,2.88,3.41,2.28,3.06,3.04,3.15,2.31,2.89,2.76,2.65,2.91,2.71,3.14,2.98,3.14,2.33,3.51,2.76,3.26,3.07,3.14,3.07,2.95,2.82,3.14,3.03,3.14,2.42,3.14,2.76,3.14,2.78,3.22,3.08,2.58,2.71,2.09,2.93,2.86,3.25,3.77,3.14,2.74,3.16,2.33,3.18,3.04,3.39,3.21,3.14,2.26,2.69,3.14,3.07,3.77,2.73,3.14,2.51,2.74,3.03,3.05,2.86,2.33,2.80,2.92,2.88,2.51,3.12,2.87,3.05,3.24,2.64,2.75,3.23,3.29,2.64,3.14,3.30,3.14,2.94,2.87,2.92,3.20,1.44,1.56,3.03,2.33,3.12,3.07,2.52,2.33,3.14,2.69,3.97,2.94,2.63,4.07,4.07,2.76,3.14,3.04,3.12,3.82,2.76,1.59,1.94,2.52,2.52,2.58,2.71,2.63,1.90,2.70,2.85,2.83,2.78,3.12,3.17,2.82,3.11,3.50,2.66,2.28,2.68,2.28,2.68,2.35,3.03,2.52,3.20,3.14,3.03,3.14,2.89,2.87,3.10,2.65,3.04,3.19,3.41,3.24,3.40,2.84,3.23,2.76,3.14,3.39,2.46,2.33,2.89,2.33,1.90,3.27,2.60,3.14,1.77,3.14,2.90,3.63,2.52,3.39,3.07,2.51,2.83,2.33,2.33
0.38,6,2.92,2.97,3.15,3.64,3.24,3.69,3.56,3.60,3.69,3.74,2.14,3.16,3.53,3.69,3.65,3.39,3.69,3.61,2.26,3.64,3.18,3.21,3.76,3.60,3.35,3.69,3.25,2.14,3.30,3.69,3.44,2.75,3.72,3.69,3.21,3.80,3.71,3.68,3.06,3.45,3.74,1.89,3.64,3.23,3.77,3.69,3.67,4.06,3.22,3.12,2.96,3.60,4.83,3.69,3.69,3.44,2.10,3.25,2.38,3.41,4.05,2.61,3.63,3.45,3.74,2.74,3.44,3.28,3.00,3.45,2.92,3.69,3.54,3.69,2.75,4.17,3.28,3.88,3.64,3.69,3.64,3.40,3.35,3.69,3.60,3.69,2.80,3.69,3.27,3.69,3.30,3.82,3.39,2.92,2.92,2.46,3.48,3.39,3.76,4.19,3.69,3.25,3.65,2.75,3.77,3.61,4.02,3.81,3.69,2.67,3.18,3.69,3.64,4.48,3.24,3.69,2.97,3.25,3.60,3.62,3.39,2.56,3.33,3.47,3.41,2.97,3.71,3.40,3.48,3.85,3.13,3.26,3.84,3.91,3.13,3.69,3.92,3.69,3.49,3.40,3.47,3.80,1.74,1.77,3.60,2.75,3.71,3.64,2.99,2.75,3.69,3.05,4.57,3.49,3.12,4.40,4.40,3.28,3.69,3.61,3.71,4.55,3.27,1.87,2.10,2.99,2.99,2.92,3.08,3.12,2.24,3.21,3.38,3.24,3.30,3.71,3.76,3.34,3.70,4.17,3.01,2.60,3.18,2.60,3.04,2.61,3.60,2.99,3.80,3.69,3.60,3.69,3.43,3.40,3.68,3.00,3.61,3.79,4.05,3.85,4.05,3.37,3.84,3.28,3.69,4.03,2.81,2.75,3.31,2.75,2.24,3.89,3.09,3.69,2.09,3.69,3.45,4.32,2.99,4.03,3.65,2.97,3.05,2.75,2.75
0.44,7,3.28,3.43,3.64,4.20,3.74,4.23,4.11,4.16,4.23,4.33,2.45,3.37,4.00,4.23,4.22,3.92,4.23,4.17,2.48,4.21,3.67,3.70,4.35,4.16,3.74,4.23,3.75,2.45,3.78,4.23,3.97,3.17,4.27,4.23,3.60,4.39,4.29,4.26,3.41,3.98,4.32,2.13,4.21,3.72,4.36,4.23,4.25,4.59,3.62,3.60,3.30,4.16,5.40,4.23,4.23,3.97,2.41,3.76,2.74,3.94,4.68,2.93,4.19,3.85,4.32,3.15,3.97,3.78,3.34,3.99,3.11,4.23,4.09,4.23,3.17,4.83,3.78,4.48,4.21,4.23,4.21,3.85,3.87,4.23,4.16,4.23,3.10,4.23,3.78,4.23,3.81,4.42,3.69,3.25,3.11,2.84,4.02,3.92,4.26,4.59,4.23,3.75,4.13,3.17,4.36,4.17,4.65,4.41,4.23,3.07,3.67,4.23,4.21,5.19,3.74,4.23,3.43,3.75,4.16,4.19,3.92,2.79,3.84,4.00,3.94,3.43,4.28,3.93,3.90,4.45,3.61,3.76,4.44,4.53,3.61,4.23,4.53,4.23,4.03,3.93,4.01,4.39,1.90,1.96,4.16,3.17,4.29,4.21,3.45,3.17,4.23,3.40,5.15,4.03,3.60,4.73,4.73,3.78,4.23,4.16,4.29,5.27,3.77,2.14,2.24,3.45,3.45,3.25,3.43,3.60,2.57,3.70,3.90,3.64,3.81,4.28,4.35,3.86,4.27,4.82,3.36,2.92,3.67,2.92,3.39,2.85,4.16,3.45,4.39,4.23,4.16,4.23,3.96,3.92,4.25,3.34,4.17,4.38,4.69,4.45,4.68,3.88,4.44,3.78,4.23,4.66,3.15,3.17,3.72,3.17,2.57,4.50,3.56,4.23,2.39,4.23,3.98,5.00,3.45,4.66,4.21,3.43,3.26,3.17,3.17
0.50,8,3.53,3.89,4.13,4.77,4.25,4.78,4.67,4.73,4.78,4.92,2.78,5.38,4.33,4.78,4.80,4.45,4.78,4.74,2.71,4.78,4.17,4.20,4.94,4.73,4.15,4.78,4.26,2.78,4.11,4.78,4.52,3.60,4.82,4.78,4.00,4.99,4.87,4.84,3.77,4.52,4.91,2.37,4.78,4.23,4.96,4.78,4.83,5.13,4.03,4.09,3.64,4.73,5.98,4.78,4.78,4.51,2.73,4.27,3.11,4.48,5.33,3.26,4.76,4.26,4.91,3.58,4.51,4.29,3.70,4.53,6.03,4.78,4.64,4.78,3.60,5.49,4.29,5.09,4.78,4.78,4.78,4.16,4.39,4.78,4.73,4.78,3.47,4.78,4.29,4.78,4.33,5.02,4.00,3.59,6.03,2.78,4.57,4.45,4.77,6.67,4.78,4.26,4.46,3.60,4.96,4.74,5.29,5.01,4.78,3.49,4.17,4.78,4.78,5.90,4.24,4.78,3.89,4.26,4.73,4.76,4.45,3.03,4.36,4.55,4.48,3.89,4.87,4.46,4.33,5.07,4.10,4.27,5.05,5.15,4.10,4.78,5.15,4.78,4.58,4.46,4.55,4.99,2.11,2.17,4.73,3.60,4.87,4.78,3.91,3.60,4.78,3.76,5.74,4.58,4.08,5.07,5.07,4.30,4.78,4.73,4.87,5.99,4.29,2.42,2.40,3.91,3.91,3.59,3.80,4.09,2.91,4.20,4.43,4.04,4.33,4.87,4.94,4.38,4.86,5.48,3.71,3.24,4.17,3.24,3.74,3.10,4.73,3.91,4.99,4.78,4.73,4.78,4.50,4.46,4.83,3.70,4.74,4.98,5.33,5.07,5.32,4.41,5.04,4.30,4.78,5.30,3.51,3.60,4.14,3.60,2.91,5.11,4.04,4.78,2.71,4.78,4.52,5.68,3.91,5.30,4.79,3.89,3.48,3.60,3.60
0.56,9,3.88,4.35,4.61,5.34,4.75,5.32,5.22,5.29,5.32,5.50,3.09,5.61,4.79,5.32,5.37,4.98,5.32,5.30,2.93,5.35,4.66,4.69,5.52,5.29,4.55,5.32,4.75,3.09,4.57,5.32,5.05,4.02,5.37,5.32,4.38,5.59,5.45,5.41,4.12,5.06,5.49,2.60,5.35,4.72,5.54,5.32,5.40,5.65,4.43,4.57,3.98,5.29,6.54,5.32,5.32,5.04,3.04,4.77,3.46,5.01,5.96,3.58,5.33,4.66,5.50,3.99,5.04,4.80,4.04,5.06,6.30,5.32,5.19,5.32,4.02,6.15,4.80,5.70,5.35,5.32,5.35,4.58,4.91,5.32,5.29,5.32,4.07,5.32,4.79,5.32,4.84,5.62,4.31,3.92,6.30,3.08,5.11,4.98,5.27,7.03,5.32,4.76,4.92,4.02,5.55,5.30,5.92,5.61,5.32,3.89,4.66,5.32,5.35,6.61,4.74,5.32,4.35,4.76,5.29,5.32,4.98,3.26,4.88,5.08,5.01,4.35,5.45,4.99,4.75,5.67,4.59,4.77,5.65,5.76,4.57,5.32,5.77,5.32,5.13,4.99,5.09,5.59,2.30,2.37,5.29,4.02,5.45,5.35,4.37,4.02,5.32,4.11,6.32,5.12,4.56,5.40,5.40,4.80,5.32,5.29,5.45,6.71,4.79,2.69,2.54,4.37,4.37,3.92,4.15,4.57,3.25,4.69,4.95,4.44,4.84,5.44,5.52,4.89,5.43,6.14,4.05,3.55,4.65,3.56,4.09,3.34,5.28,4.37,5.59,5.32,5.29,5.32,5.03,4.98,5.40,4.04,5.30,5.57,5.97,5.67,5.95,4.93,5.64,4.80,5.32,5.93,4.36,4.02,4.55,4.02,3.25,5.72,4.51,5.32,3.02,5.32,5.06,6.36,4.37,5.93,5.36,4.35,3.69,4.02,4.02
0.63,10,4.22,4.80,5.10,5.90,5.24,5.86,5.77,5.84,5.86,6.08,3.41,5.84,5.24,5.86,5.93,5.50,5.86,5.85,3.15,5.91,5.15,5.19,6.11,5.85,4.95,5.86,5.25,3.41,5.02,5.86,5.58,4.43,5.91,5.86,4.77,6.18,6.03,5.98,4.47,5.59,6.07,2.83,5.91,5.22,6.13,5.86,5.97,6.18,4.83,5.05,4.31,5.85,7.11,5.86,5.86,5.57,3.34,5.27,3.82,5.53,6.59,3.89,5.89,5.06,6.08,4.40,5.57,5.30,4.38,5.60,6.49,5.86,5.74,5.86,4.43,6.80,5.30,6.30,5.91,5.86,5.91,5.01,5.43,5.86,5.85,5.86,4.37,5.86,5.30,5.86,5.35,6.21,4.61,4.25,6.49,3.39,5.65,5.50,5.77,7.39,5.86,5.26,5.38,4.43,6.13,5.85,6.55,6.20,5.86,4.29,5.15,5.86,5.91,7.31,5.24,5.86,4.80,5.26,5.85,5.88,5.50,3.49,5.39,5.62,5.53,4.80,6.02,5.52,5.17,6.27,5.07,5.27,6.25,6.37,5.05,5.86,6.38,5.86,5.67,5.52,5.63,6.18,2.45,2.57,5.85,4.43,6.03,5.91,4.83,4.43,5.86,4.45,6.91,5.66,5.04,5.73,5.73,5.31,5.86,5.85,6.03,7.43,5.29,2.95,2.69,4.83,4.83,4.25,4.51,5.05,3.58,5.19,5.47,4.84,5.34,6.02,6.11,5.41,6.01,6.79,4.40,3.86,5.14,3.88,4.44,3.58,5.84,4.83,6.18,5.86,5.85,5.86,5.56,5.51,5.97,4.38,5.86,6.16,6.60,6.27,6.59,5.45,6.24,5.31,5.86,6.56,4.70,4.43,4.96,4.43,3.58,6.33,4.99,5.86,3.32,5.86,5.59,7.04,4.83,6.56,5.92,4.80,3.90,4.43,4.43
