LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.06,1,4.03,3.39,3.42,3.52,3.46,3.91,3.46,3.52,3.47,3.52,3.53,4.2,4.06,3.46,3.47,3.49,3.46,3.47,4.12,3.54,3.45,3.42,3.55,3.52,4.3,3.48,3.48,3.64,3.51,3.47,3.47,3.47,3.51,3.55,4.06,3.53,3.55,3.51,4.09,3.51,3.55,3.5,3.5,3.48,3.48,3.5,3.56,4.06,3.45,3.71,3.88,3.52,4.64,3.5,3.49,3.44,3.53,3.47,3.45,3.47,3.53,3.89,3.51,4.27,3.56,3.41,3.57,3.4,4.3,3.5,3.9,3.46,3.47,3.45,3.48,3.63,3.4,3.58,3.54,3.49,3.53,4.39,3.91,3.51,3.6,3.48,3.35,3.52,3.39,3.56,3.76,3.44,4.03,4.03,3.9,3.44,3.91,3.48,3.99,4.65,3.5,3.45,4.1,3.45,3.51,3.49,3.6,3.51,3.49,3.37,3.43,3.47,3.49,3.62,3.45,3.47,3.38,3.48,3.53,3.51,3.48,3.98,3.48,3.5,3.47,3.39,3.54,3.48,4.3,3.55,3.51,3.5,3.53,3.53,3.44,3.49,3.56,3.5,3.48,3.5,3.52,3.52,3.36,3.43,3.5,3.45,3.56,3.54,3.55,3.49,3.52,3.97,4.87,3.48,3.57,4.14,4.14,3.43,3.5,3.51,3.56,3.58,3.44,3.45,3.77,3.47,3.55,4.03,4.06,3.51,3.55,3.41,3.51,3.45,3.46,3.46,3.48,3.46,3.6,3.46,4.29,3.76,3.51,3.77,4.29,4.1,3.53,3.4,3.52,3.43,3.53,3.64,3.52,3.47,3.51,3.55,4.3,3.51,3.45,3.55,3.47,3.52,3.45,3.58,3.45,3.47,3.61,3.48,3.49,3.48,3.52,3.53,3.51,3.42,3.52,3.49,3.41,3.5,3.71,3.56,3.6,3.52,3.39,3.46,3.51,3.49,3.49
0.13,2,4.47,3.87,3.93,4.13,4,4.15,4.02,4.14,4.04,4.13,4.15,4.85,4.58,4.01,4.04,4.07,4,4.03,4.49,4.18,3.99,3.92,4.19,4.13,5.09,4.06,4.04,4.37,4.1,4.04,4.02,4.03,4.1,4.19,4.58,4.15,4.18,4.1,4.3,4.11,4.2,4.09,4.1,4.04,4.05,4.08,4.21,4.58,3.99,4.06,4.21,4.13,5.09,4.1,4.07,3.96,4.15,4.03,3.99,4.03,4.15,4.35,4.11,4.61,4.22,3.91,4.24,3.9,5.09,4.08,4.21,4,4.02,4,4.05,4.34,3.9,4.26,4.18,4.08,4.16,5.11,4.15,4.11,4.28,4.05,3.78,4.14,3.87,4.21,4.14,3.98,4.32,4.46,4.21,3.97,4.15,4.05,4.27,6.01,4.08,3.99,4.59,3.99,4.11,4.07,4.29,4.1,4.07,3.83,3.95,4.04,4.07,4.33,3.99,4.03,3.86,4.05,4.15,4.1,4.05,4.32,4.05,4.08,4.03,3.87,4.17,4.05,5.09,4.19,4.1,4.08,4.15,4.15,3.97,4.08,4.22,4.09,4.05,4.09,4.12,4.13,3.82,3.95,4.09,3.99,4.21,4.17,4.19,4.07,4.13,4.33,5.81,4.06,4.23,4.67,4.67,3.95,4.09,4.1,4.21,4.26,3.97,3.99,4.03,4.03,4.2,4.46,4.52,4.1,4.19,3.92,4.12,4,4.01,4,4.04,4.01,4.29,4.02,5.16,4.12,4.11,4.17,5.16,4.4,4.15,3.89,4.12,3.95,4.14,4.38,4.13,4.03,4.1,4.19,5.09,4.11,3.99,4.19,4.03,4.12,3.99,4.25,3.98,4.04,4.31,4.04,4.07,4.05,4.13,4.16,4.11,3.92,4.12,4.07,3.91,4.09,4.52,4.21,4.29,4.12,3.87,4.01,4.1,4.08,4.07
0.19,3,4.91,4.34,4.43,4.74,4.54,4.9,4.56,4.74,4.59,4.73,4.76,5.41,5.08,4.55,4.59,4.63,4.54,4.59,5.74,4.8,4.53,4.42,4.82,4.74,5.47,4.62,4.6,5.08,4.69,4.59,4.57,4.59,4.69,4.82,5.08,4.75,4.81,4.69,5.47,4.71,4.83,4.67,4.68,4.6,4.62,4.66,4.85,5.08,4.52,4.38,4.53,4.74,6.17,4.68,4.64,4.48,4.77,4.59,4.52,4.57,4.75,4.87,4.7,5.26,4.86,4.4,4.89,4.38,5.47,4.66,4.51,4.54,4.57,4.53,4.61,5.05,4.38,4.92,4.8,4.65,4.77,5.71,4.9,4.71,4.96,4.61,4.21,4.74,4.34,4.85,4.55,4.5,5.48,4.87,4.51,4.49,4.9,4.62,4.91,5.9,4.66,4.52,5.07,4.52,4.71,4.64,4.97,4.69,4.64,4.27,4.46,4.59,4.64,5.04,4.53,4.58,4.32,4.6,4.76,4.69,4.61,5.19,4.61,4.66,4.57,4.34,4.79,4.61,5.47,4.82,4.69,4.66,4.76,4.76,4.5,4.65,4.86,4.67,4.61,4.67,4.72,4.73,4.26,4.47,4.68,4.51,4.84,4.79,4.81,4.64,4.73,4.68,6.35,4.62,4.88,5.19,5.19,4.46,4.67,4.69,4.84,4.92,4.48,4.51,4.47,4.58,4.83,4.87,4.97,4.69,4.83,4.41,4.71,4.53,4.56,4.54,4.6,4.55,4.97,4.56,5.38,4.48,4.71,4.57,5.38,4.79,4.76,4.37,4.72,4.45,4.75,5.1,4.74,4.59,4.69,4.82,5.47,4.7,4.53,4.82,4.58,4.72,4.52,4.91,4.51,4.59,5,4.6,4.64,4.61,4.73,4.77,4.7,4.42,4.72,4.65,4.4,4.67,5.31,4.84,4.97,4.72,4.34,4.56,4.69,4.65,4.64
0.25,4,5.35,4.83,4.94,5.35,5.08,5.2,5.11,5.36,5.16,5.34,5.38,5.62,5.6,5.11,5.15,5.21,5.08,5.15,6.15,5.44,5.07,4.93,5.46,5.35,6.01,5.19,5.17,5.81,5.29,5.15,5.13,5.15,5.29,5.47,5.6,5.37,5.45,5.29,5.67,5.31,5.47,5.26,5.27,5.17,5.19,5.24,5.5,5.6,5.06,4.65,4.86,5.35,6.82,5.28,5.22,5.01,5.39,5.15,5.07,5.13,5.37,5.37,5.31,5.76,5.51,4.9,5.56,4.88,6.01,5.24,4.82,5.08,5.12,5.08,5.18,5.77,4.88,5.59,5.44,5.23,5.39,6.17,5.2,5.31,5.65,5.19,4.65,5.35,4.83,5.51,4.9,5.03,5.88,5.3,4.82,5.02,5.2,5.19,5.34,6.33,5.24,5.07,5.56,5.07,5.31,5.22,5.66,5.28,5.22,4.73,4.98,5.16,5.22,5.75,5.07,5.13,4.8,5.17,5.38,5.29,5.18,5.45,5.18,5.24,5.13,4.83,5.42,5.18,6.01,5.46,5.29,5.24,5.38,5.38,5.03,5.24,5.52,5.26,5.18,5.27,5.33,5.33,4.71,4.99,5.27,5.05,5.49,5.42,5.45,5.22,5.33,5.04,7.11,5.19,5.54,5.72,5.72,4.98,5.26,5.29,5.49,5.59,5.01,5.05,4.84,5.14,5.47,5.3,5.43,5.29,5.47,4.92,5.31,5.08,5.11,5.09,5.16,5.1,5.66,5.11,5.93,4.85,5.31,4.97,5.93,5.09,5.38,4.86,5.32,4.97,5.37,5.84,5.35,5.15,5.29,5.46,6.01,5.29,5.07,5.47,5.14,5.32,5.05,5.58,5.04,5.15,5.71,5.17,5.22,5.18,5.34,5.4,5.3,4.92,5.32,5.23,4.9,5.25,6.11,5.49,5.66,5.33,4.83,5.11,5.29,5.24,5.22
0.31,5,5.79,5.3,5.43,5.95,5.62,5.5,5.65,5.96,5.71,5.94,5.99,5.82,6.1,5.65,5.71,5.78,5.62,5.7,6.55,6.06,5.6,5.43,6.09,5.95,6.53,5.76,5.72,6.53,5.88,5.7,5.67,5.7,5.88,6.1,6.1,5.98,6.07,5.88,5.87,5.9,6.1,5.83,5.86,5.72,5.75,5.82,6.14,6.1,5.59,4.9,5.18,5.95,7.46,5.86,5.79,5.52,6,5.7,5.6,5.68,5.98,5.86,5.9,6.24,6.16,5.39,6.21,5.36,6.53,5.82,5.12,5.62,5.67,5.61,5.74,6.47,5.36,6.26,6.06,5.81,6.01,6.62,5.5,5.9,6.33,5.75,5.08,5.96,5.3,6.15,5.25,5.56,6.27,5.71,5.12,5.54,5.5,5.75,5.77,6.76,5.82,5.6,6.04,5.6,5.9,5.79,6.34,5.87,5.79,5.18,5.48,5.71,5.79,6.45,5.6,5.68,5.26,5.73,5.99,5.87,5.74,5.7,5.74,5.82,5.68,5.3,6.04,5.74,6.53,6.09,5.88,5.82,5.99,5.99,5.55,5.81,6.16,5.84,5.74,5.85,5.92,5.93,5.15,5.5,5.85,5.58,6.13,6.04,6.08,5.79,5.93,5.4,7.86,5.76,6.18,6.24,6.24,5.49,5.83,5.88,6.13,6.26,5.53,5.58,5.19,5.69,6.1,5.71,5.88,5.88,6.1,5.41,5.91,5.61,5.65,5.63,5.72,5.64,6.34,5.65,6.47,5.21,5.9,5.36,6.47,5.37,5.99,5.34,5.92,5.48,5.97,6.56,5.95,5.7,5.88,6.09,6.53,5.88,5.6,6.1,5.69,5.92,5.58,6.24,5.57,5.7,6.4,5.72,5.79,5.73,5.94,6.02,5.89,5.42,5.92,5.8,5.39,5.83,6.9,6.13,6.34,5.92,5.3,5.65,5.88,5.81,5.79
0.38,6,6.23,5.78,5.94,6.57,6.17,5.8,6.21,6.58,6.28,6.55,6.61,6.03,6.61,6.2,6.27,6.36,6.17,6.27,6.96,6.7,6.14,5.93,6.73,6.57,7.07,6.33,6.29,7.26,6.47,6.27,6.23,6.26,6.47,6.74,6.61,6.6,6.71,6.47,6.08,6.5,6.75,6.42,6.45,6.29,6.32,6.41,6.79,6.61,6.14,5.16,5.5,6.57,8.11,6.46,6.37,6.05,6.62,6.26,6.14,6.24,6.6,6.36,6.5,6.73,6.81,5.89,6.88,5.86,7.07,6.41,5.43,6.17,6.22,6.16,6.31,7.19,5.86,6.93,6.7,6.39,6.63,7.08,5.8,6.51,7.01,6.32,5.52,6.57,5.78,6.8,5.6,6.09,6.68,6.14,5.43,6.07,5.8,6.32,6.21,7.2,6.41,6.14,6.53,6.14,6.51,6.37,7.03,6.47,6.38,5.64,6,6.28,6.37,7.16,6.14,6.24,5.73,6.3,6.61,6.47,6.31,5.96,6.31,6.41,6.24,5.78,6.67,6.31,7.07,6.73,6.47,6.41,6.61,6.62,6.08,6.4,6.81,6.42,6.31,6.44,6.53,6.54,5.61,6.02,6.44,6.12,6.78,6.67,6.72,6.37,6.54,5.76,8.61,6.33,6.84,6.77,6.77,6.01,6.42,6.48,6.78,6.93,6.06,6.12,5.56,6.25,6.75,6.14,6.34,6.47,6.75,5.92,6.51,6.16,6.2,6.17,6.28,6.18,7.03,6.21,7.02,5.57,6.51,5.76,7.02,5.67,6.61,5.83,6.53,6,6.59,7.3,6.56,6.26,6.47,6.73,7.07,6.48,6.14,6.74,6.25,6.53,6.12,6.91,6.11,6.27,7.1,6.29,6.38,6.3,6.55,6.64,6.49,5.92,6.52,6.38,5.89,6.42,7.71,6.78,7.03,6.53,5.78,6.2,6.47,6.4,6.37
0.44,7,6.66,6.25,6.44,7.17,6.7,6.1,6.75,7.18,6.83,7.15,7.22,6.23,7.12,6.74,6.83,6.92,6.7,6.82,7.35,7.32,6.67,6.43,7.36,7.17,7.59,6.9,6.85,7.98,7.06,6.82,6.78,6.82,7.06,7.37,7.12,7.21,7.33,7.06,6.28,7.09,7.38,7,7.03,6.85,6.88,6.98,7.43,7.12,6.67,5.42,5.82,7.17,8.76,7.04,6.94,6.57,7.23,6.81,6.67,6.79,7.21,6.85,7.09,7.21,7.45,6.38,7.53,6.34,7.59,6.98,5.73,6.7,6.77,6.69,6.86,7.89,6.34,7.6,7.32,6.97,7.25,7.52,6.1,7.1,7.69,6.88,5.94,7.18,6.25,7.44,5.95,6.61,7.07,6.55,5.73,6.59,6.1,6.88,6.64,7.63,6.98,6.67,7.01,6.67,7.1,6.93,7.72,7.05,6.95,6.09,6.51,6.83,6.94,7.87,6.67,6.79,6.2,6.85,7.22,7.06,6.87,6.2,6.87,6.98,6.79,6.25,7.29,6.87,7.59,7.36,7.06,6.98,7.22,7.23,6.6,6.97,7.46,7,6.88,7.02,7.12,7.14,6.05,6.54,7.02,6.64,7.42,7.28,7.34,6.94,7.14,6.11,9.36,6.9,7.49,7.29,7.29,6.52,7,7.06,7.42,7.59,6.57,6.64,5.91,6.8,7.38,6.55,6.79,7.06,7.38,6.41,7.11,6.69,6.74,6.71,6.84,6.72,7.72,6.75,7.56,5.93,7.1,6.16,7.56,5.95,7.21,6.31,7.12,6.51,7.2,8.02,7.16,6.82,7.06,7.36,7.59,7.07,6.67,7.37,6.8,7.12,6.65,7.57,6.63,6.82,7.79,6.85,6.95,6.86,7.15,7.26,7.08,6.42,7.12,6.96,6.38,7,8.5,7.42,7.72,7.13,6.25,6.74,7.06,6.97,6.94
0.5,8,7.11,6.73,6.95,7.78,7.25,7.89,7.3,7.79,7.4,7.76,7.84,8.43,7.63,7.29,7.39,7.5,7.25,7.38,7.44,7.96,7.21,6.94,8,7.78,7.54,7.47,7.42,8.7,7.66,7.38,7.34,7.38,7.66,8.01,7.63,7.82,7.97,7.66,13.27,7.7,8.02,7.59,7.63,7.41,7.46,7.57,8.08,7.63,7.21,6.1,6.15,7.78,8.69,7.64,7.52,7.09,7.86,7.38,7.21,7.35,7.82,7.27,7.69,9.86,8.11,6.88,8.19,6.84,7.54,7.57,6.04,7.25,7.32,7.24,7.43,8.61,6.84,8.27,7.96,7.55,7.87,8.18,7.89,7.7,8.38,7.45,6.38,7.79,6.73,8.09,6.38,7.15,9.97,6.98,6.04,7.12,7.89,7.46,7.94,9.92,7.57,7.21,7.5,7.21,7.7,7.51,8.41,7.65,7.53,6.54,7.03,7.4,7.52,8.58,7.21,7.35,6.67,7.42,7.84,7.66,7.44,7.24,7.44,7.57,7.35,6.73,7.92,7.44,7.54,8,7.66,7.57,7.84,7.85,7.14,7.55,8.11,7.59,7.45,7.61,7.73,7.75,6.5,7.06,7.62,7.18,8.07,7.91,7.98,7.52,7.75,6.47,12.17,7.47,8.15,7.82,7.82,7.04,7.59,7.66,8.07,8.26,7.1,7.18,6.28,7.35,8.02,6.98,7.25,7.66,8.02,6.91,7.71,7.24,7.29,7.26,7.4,7.27,8.41,7.3,8.16,6.3,7.7,6.56,8.16,6.37,7.83,6.8,7.73,7.03,7.81,8.76,7.78,7.38,7.66,8,7.54,7.67,7.21,8.01,7.36,7.73,7.19,8.24,7.17,7.38,8.49,7.41,7.53,7.43,7.76,7.88,7.68,6.93,7.72,7.54,6.88,7.59,9.3,8.07,8.41,7.74,6.73,7.29,7.66,7.56,7.52
0.56,9,7.54,7.2,7.45,8.38,7.78,8.18,7.84,8.4,7.95,8.36,8.45,8.66,8.13,7.83,7.94,8.07,7.78,7.93,7.72,8.58,7.75,7.43,8.63,8.38,7.85,8.03,7.97,9.42,8.25,7.93,7.88,7.93,8.25,8.65,8.13,8.43,8.6,8.24,13.47,8.29,8.66,8.17,8.21,7.97,8.02,8.15,8.72,8.13,7.74,6.43,6.47,8.38,9.06,8.22,8.09,7.61,8.47,7.93,7.74,7.89,8.43,7.69,8.28,10.31,8.75,7.37,8.85,7.32,7.85,8.15,6.34,7.78,7.87,7.77,7.99,9.32,7.32,8.93,8.58,8.12,8.48,8.53,8.18,8.29,9.06,8.01,6.81,8.39,7.2,8.73,6.75,7.67,10.42,7.39,6.34,7.64,8.18,8.02,8.36,10.29,8.15,7.74,7.98,7.74,8.29,8.08,9.09,8.23,8.1,6.99,7.54,7.95,8.09,9.28,7.75,7.9,7.13,7.98,8.45,8.24,8,7.46,8,8.15,7.89,7.2,8.54,8,7.85,8.63,8.24,8.15,8.45,8.46,7.66,8.13,8.76,8.17,8.01,8.2,8.33,8.35,6.94,7.57,8.2,7.71,8.7,8.53,8.61,8.09,8.35,6.82,12.71,8.03,8.8,8.34,8.34,7.55,8.17,8.25,8.7,8.93,7.62,7.71,6.64,7.9,8.65,7.39,7.7,8.24,8.65,7.41,8.3,7.77,7.84,7.8,7.96,7.81,9.09,7.85,8.58,6.65,8.29,6.95,8.58,6.73,8.44,7.28,8.32,7.53,8.42,9.48,8.38,7.93,8.24,8.63,7.85,8.26,7.75,8.64,7.91,8.32,7.72,8.9,7.7,7.93,9.18,7.97,8.1,7.99,8.36,8.5,8.27,7.42,8.32,8.11,7.37,8.17,10.1,8.7,9.09,8.33,7.2,7.84,8.25,8.13,8.09
0.63,10,7.97,7.68,7.95,8.99,8.32,8.47,8.39,9,8.51,8.96,9.05,8.89,8.64,8.38,8.5,8.64,8.32,8.49,8.01,9.21,8.28,7.93,9.26,8.99,8.17,8.6,8.53,10.14,8.83,8.49,8.43,8.48,8.83,9.28,8.64,9.04,9.22,8.83,13.67,8.88,9.29,8.75,8.79,8.53,8.58,8.72,9.36,8.64,8.27,6.77,6.79,8.99,9.43,8.81,8.66,8.13,9.08,8.48,8.28,8.44,9.04,8.1,8.87,10.76,9.39,7.86,9.5,7.81,8.17,8.72,6.64,8.32,8.41,8.31,8.55,10.02,7.81,9.6,9.21,8.7,9.1,8.88,8.47,8.89,9.73,8.58,7.24,9,7.67,9.37,7.12,8.19,10.86,7.81,6.64,8.16,8.47,8.58,8.77,10.67,8.72,8.28,8.46,8.28,8.89,8.65,9.77,8.82,8.67,7.44,8.05,8.51,8.66,9.98,8.28,8.44,7.6,8.54,9.06,8.83,8.56,7.67,8.56,8.72,8.44,7.68,9.16,8.56,8.17,9.26,8.83,8.72,9.06,9.07,8.18,8.7,9.4,8.75,8.57,8.78,8.92,8.95,7.39,8.08,8.78,8.24,9.34,9.15,9.24,8.66,8.95,7.18,13.24,8.6,9.45,8.86,8.86,8.06,8.75,8.84,9.34,9.59,8.14,8.24,6.99,8.45,9.29,7.81,8.15,8.83,9.29,7.9,8.9,8.31,8.38,8.33,8.51,8.35,9.77,8.39,9,7.01,8.89,7.35,9,7.1,9.05,7.76,8.92,8.04,9.02,10.21,8.98,8.48,8.83,9.26,8.17,8.85,8.28,9.27,8.46,8.92,8.25,9.55,8.22,8.49,9.87,8.53,8.67,8.55,8.96,9.11,8.86,7.92,8.92,8.68,7.86,8.75,10.89,9.34,9.77,8.93,7.68,8.38,8.83,8.71,8.66
