LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.06,1,1.49,0.90,0.94,1.02,0.95,1.26,1.00,1.01,1.26,1.05,0.96,1.56,1.55,1.26,1.02,0.98,1.26,1.01,1.51,1.02,0.99,0.95,1.04,1.01,1.55,1.26,0.95,1.09,0.99,1.26,0.99,0.98,1.26,1.26,1.60,1.05,1.03,1.03,1.53,0.99,1.04,0.93,1.04,0.95,1.04,1.26,1.02,1.62,0.95,1.25,1.48,1.01,2.18,1.26,1.26,0.97,1.04,0.95,0.96,0.98,1.09,1.23,1.02,1.78,1.04,0.94,1.11,0.96,1.49,1.03,1.46,1.26,1.00,1.26,0.98,1.10,0.96,1.06,1.02,1.26,1.02,1.52,0.97,1.26,1.01,1.26,0.87,1.26,0.96,1.26,0.96,1.14,1.49,1.48,1.46,0.97,0.99,0.98,1.57,2.18,1.26,0.98,1.86,1.01,1.04,1.01,1.08,1.05,1.26,0.86,0.94,1.26,1.02,1.16,0.95,1.26,0.92,0.95,1.01,1.02,0.98,1.51,0.97,0.99,1.00,0.90,1.03,0.98,1.56,1.05,0.93,0.95,1.05,1.06,0.98,1.26,1.07,1.26,0.99,0.98,0.99,1.05,0.90,1.03,1.01,1.02,1.03,1.02,0.93,1.00,1.26,1.50,1.96,0.99,0.95,2.97,2.97,0.96,1.26,1.01,1.03,1.17,0.96,0.98,0.97,0.93,0.93,1.48,1.51,1.04,1.08,0.95,1.02,0.97,0.96,1.03,1.04,0.97,1.03,1.00,1.53,1.29,0.94,1.30,1.51,1.63,1.01,0.93,1.05,0.98,1.26,1.01,1.26,0.98,1.04,1.02,1.84,1.04,0.95,1.09,1.05,1.11,0.97,1.05,0.96,1.26,1.08,1.01,1.01,0.98,1.01,1.02,1.04,0.95,1.26,1.04,1.26,0.99,1.13,0.93,1.08,1.02,0.90,1.00,1.04,1.04,1.01
0.13,2,1.92,1.36,1.43,1.59,1.46,1.85,1.57,1.58,1.85,1.66,1.48,2.13,2.16,1.85,1.60,1.51,1.85,1.58,1.87,1.59,1.53,1.45,1.63,1.58,1.95,1.85,1.46,1.73,1.54,1.85,1.53,1.53,1.86,1.85,2.11,1.65,1.62,1.61,1.91,1.53,1.63,1.18,1.63,1.46,1.64,1.85,1.60,2.16,1.46,1.59,1.81,1.58,2.65,1.85,1.85,1.50,1.64,1.46,1.48,1.52,1.73,1.58,1.59,2.10,1.63,1.44,1.77,1.47,1.83,1.62,1.79,1.85,1.55,1.85,1.52,1.76,1.47,1.67,1.59,1.85,1.59,2.09,1.50,1.85,1.58,1.85,1.62,1.85,1.47,1.85,1.48,1.79,1.70,1.82,1.79,1.50,1.54,1.51,2.14,3.54,1.85,1.53,2.34,1.58,1.64,1.58,1.72,1.65,1.85,1.27,1.44,1.85,1.59,1.87,1.46,1.85,1.40,1.46,1.58,1.59,1.51,1.86,1.49,1.53,1.56,1.36,1.62,1.51,2.13,1.66,1.42,1.47,1.66,1.68,1.51,1.85,1.69,1.85,1.54,1.51,1.54,1.65,1.35,1.23,1.58,1.61,1.62,1.59,1.41,1.56,1.85,1.86,2.62,1.54,1.45,3.31,3.31,1.47,1.85,1.58,1.62,1.90,1.47,1.52,1.51,1.41,1.41,1.82,1.88,1.64,1.71,1.45,1.59,1.49,1.48,1.61,1.63,1.49,1.61,1.55,1.93,1.66,1.44,1.71,1.89,1.93,1.58,1.42,1.66,1.52,1.85,1.58,1.85,1.52,1.64,1.61,2.62,1.64,1.46,1.73,1.66,1.77,1.50,1.66,1.47,1.85,1.72,1.50,1.58,1.51,1.57,1.59,1.64,1.46,1.85,1.63,1.85,1.53,1.82,1.41,1.72,1.60,1.36,1.55,1.64,1.63,1.58
0.19,3,2.21,1.81,1.91,2.16,1.96,2.43,2.12,2.14,2.43,2.26,1.99,2.49,2.53,2.43,2.17,2.03,2.43,2.14,2.21,2.16,2.06,1.94,2.22,2.14,2.35,2.43,1.96,2.36,2.08,2.43,2.06,2.06,2.45,2.43,2.62,2.24,2.19,2.18,2.28,2.06,2.21,1.41,2.21,1.95,2.22,2.43,2.18,2.69,1.95,1.92,2.13,2.14,3.73,2.43,2.43,2.01,2.24,1.97,1.99,2.05,2.36,1.91,2.15,2.73,2.21,1.93,2.43,1.98,2.17,2.19,2.11,2.43,2.10,2.43,2.05,2.41,1.98,2.28,2.16,2.43,2.16,2.45,2.01,2.43,2.14,2.43,1.92,2.43,1.97,2.43,1.99,2.43,2.78,2.15,2.11,2.02,2.08,2.03,2.69,3.43,2.43,2.06,2.82,2.14,2.22,2.14,2.35,2.24,2.43,1.67,1.93,2.43,2.16,2.58,1.96,2.43,1.86,1.96,2.14,2.15,2.03,2.72,2.00,2.07,2.11,1.81,2.19,2.04,2.49,2.27,1.90,1.97,2.26,2.30,2.03,2.43,2.30,2.43,2.08,2.04,2.07,2.24,1.35,1.43,2.14,2.18,2.19,2.16,1.88,2.10,2.43,2.22,3.16,2.08,1.95,3.63,3.63,1.98,2.43,2.14,2.19,2.61,1.97,2.05,2.03,1.88,1.88,2.15,2.24,2.22,2.33,1.95,2.15,2.00,1.99,2.19,2.22,2.01,2.19,2.09,2.32,2.01,1.93,2.10,2.25,2.33,2.14,1.90,2.25,2.04,2.43,2.14,2.43,2.05,2.22,2.18,3.01,2.23,1.96,2.37,2.27,2.43,2.02,2.26,1.98,2.43,2.35,1.85,2.13,2.04,2.12,2.16,2.23,1.95,2.43,2.21,2.43,2.06,2.50,1.88,2.35,2.16,1.81,2.09,2.23,2.22,2.14
0.25,4,2.60,2.26,2.41,2.73,2.47,3.03,2.68,2.71,3.03,2.87,2.50,3.15,3.06,3.03,2.74,2.57,3.03,2.71,2.57,2.73,2.60,2.44,2.81,2.71,2.75,3.03,2.47,3.00,2.62,3.03,2.60,2.60,3.05,3.03,3.13,2.84,2.78,2.76,2.65,2.61,2.80,1.65,2.81,2.46,2.82,3.03,2.76,3.23,2.46,2.18,2.46,2.71,4.40,3.03,3.03,2.54,2.84,2.48,2.51,2.58,3.01,2.25,2.72,3.20,2.80,2.43,3.09,2.49,2.52,2.78,2.45,3.03,2.66,3.03,2.58,3.08,2.49,2.89,2.73,3.03,2.73,3.70,2.54,3.03,2.71,3.03,2.35,3.03,2.49,3.03,2.44,3.08,3.11,2.49,2.45,2.56,2.63,2.57,2.75,3.87,3.03,2.60,3.30,2.71,2.82,2.71,2.99,2.85,3.03,2.09,2.43,3.03,2.73,3.29,2.47,3.03,2.34,2.47,2.71,2.72,2.57,2.98,2.52,2.62,2.67,2.26,2.78,2.58,3.00,2.88,2.40,2.48,2.87,2.92,2.56,3.03,2.92,3.03,2.64,2.58,2.62,2.84,1.52,1.69,2.71,2.76,2.78,2.73,2.37,2.66,3.03,2.58,3.80,2.63,2.45,3.97,3.97,2.49,3.03,2.71,2.78,3.34,2.49,2.58,2.56,2.37,2.37,2.49,2.61,2.82,2.97,2.45,2.72,2.52,2.51,2.78,2.81,2.53,2.77,2.64,2.72,2.38,2.43,2.50,2.63,2.62,2.71,2.39,2.86,2.58,3.03,2.71,3.03,2.59,2.82,2.76,3.54,2.83,2.74,3.01,2.88,3.10,2.55,2.86,2.49,3.03,2.99,2.35,2.70,2.57,2.69,2.73,2.83,2.46,3.03,2.81,3.03,2.60,3.18,2.37,2.99,2.74,2.26,2.64,2.82,2.81,2.71
0.31,5,2.98,2.71,2.89,3.29,2.96,3.61,3.23,3.26,3.61,3.47,3.01,3.35,3.58,3.61,3.31,3.09,3.61,3.27,2.91,3.30,3.13,2.94,3.40,3.27,3.15,3.61,2.97,3.64,3.16,3.61,3.13,3.13,3.64,3.61,3.63,3.43,3.36,3.33,3.02,3.14,3.38,1.88,3.39,2.95,3.41,3.61,3.33,3.75,2.95,2.43,2.77,3.27,5.05,3.61,3.61,3.06,3.43,2.98,3.02,3.11,3.64,2.59,3.29,3.66,3.38,2.92,3.74,2.99,2.85,3.35,2.77,3.61,3.20,3.61,3.11,3.73,2.99,3.49,3.30,3.61,3.30,4.15,3.06,3.61,3.27,3.61,2.66,3.61,2.99,3.61,2.78,3.72,3.42,2.81,2.77,3.08,3.17,3.09,3.14,4.30,3.61,3.13,3.77,3.26,3.41,3.27,3.62,3.44,3.61,2.49,2.92,3.61,3.30,4.00,2.96,3.61,2.80,2.97,3.27,3.28,3.09,3.23,3.04,3.15,3.21,2.71,3.35,3.10,3.49,3.48,2.88,2.98,3.47,3.53,3.08,3.61,3.53,3.61,3.18,3.10,3.16,3.43,1.67,1.88,3.27,3.33,3.36,3.30,2.84,3.21,3.61,2.93,4.43,3.17,2.95,4.30,4.30,3.00,3.61,3.27,3.36,4.06,2.99,3.11,3.08,2.84,2.84,2.81,2.97,3.41,3.59,2.95,3.29,3.04,3.01,3.35,3.40,3.05,3.35,3.19,3.11,2.74,2.91,2.90,2.99,2.91,3.26,2.87,3.45,3.11,3.61,3.27,3.61,3.12,3.41,3.33,4.07,3.42,3.09,3.64,3.48,3.75,3.07,3.46,3.00,3.61,3.62,2.69,3.25,3.10,3.24,3.30,3.43,2.95,3.61,3.39,3.61,3.14,3.86,2.84,3.62,3.30,2.71,3.18,3.41,3.40,3.26
0.38,6,3.37,3.17,3.38,3.87,3.47,4.20,3.79,3.83,4.20,4.08,3.53,3.56,4.12,4.20,3.89,3.63,4.20,3.84,3.27,3.88,3.67,3.44,3.99,3.84,3.55,4.20,3.48,4.28,3.71,4.20,3.67,3.67,4.23,4.20,4.15,4.03,3.94,3.92,3.39,3.68,3.97,2.13,3.98,3.46,4.00,4.20,3.91,4.29,3.46,2.70,3.10,3.84,5.72,4.20,4.20,3.58,4.03,3.49,3.54,3.65,4.28,2.93,3.86,4.13,3.97,3.42,4.41,3.51,3.20,3.94,3.10,4.20,3.76,4.20,3.65,4.39,3.51,4.11,3.88,4.20,3.88,4.61,3.58,4.20,3.84,4.20,3.03,4.20,3.51,4.20,3.14,4.37,3.75,3.15,3.10,3.61,3.72,3.63,3.54,4.73,4.20,3.67,4.25,3.83,4.01,3.84,4.26,4.05,4.20,2.90,3.42,4.20,3.87,4.72,3.47,4.20,3.28,3.48,3.84,3.86,3.63,3.49,3.56,3.70,3.77,3.17,3.94,3.64,3.99,4.09,3.37,3.49,4.08,4.15,3.62,4.20,4.15,4.20,3.73,3.64,3.70,4.03,1.98,2.09,3.84,3.91,3.94,3.88,3.32,3.77,4.20,3.29,5.06,3.72,3.45,4.64,4.64,3.51,4.20,3.84,3.94,4.78,3.50,3.65,3.61,3.32,3.32,3.15,3.35,4.01,4.22,3.45,3.86,3.56,3.53,3.94,3.99,3.57,3.93,3.74,3.51,3.11,3.41,3.30,3.37,3.20,3.83,3.36,4.06,3.64,4.20,3.84,4.20,3.67,4.01,3.91,4.60,4.02,4.07,4.29,4.09,4.42,3.60,4.07,3.51,4.20,4.26,3.04,3.82,3.63,3.80,3.87,4.03,3.46,4.20,3.99,4.20,3.68,4.55,3.32,4.26,3.88,3.17,3.73,4.01,3.99,3.83
0.44,7,3.74,3.62,3.87,4.43,3.97,4.79,4.34,4.39,4.79,4.68,4.04,3.76,4.64,4.79,4.45,4.15,4.79,4.40,3.61,4.44,4.21,3.93,4.58,4.39,3.95,4.79,3.98,4.91,4.25,4.79,4.21,4.20,4.82,4.79,4.65,4.63,4.52,4.49,3.76,4.21,4.56,2.36,4.57,3.95,4.59,4.79,4.48,4.82,3.95,2.95,3.42,4.39,6.37,4.79,4.79,4.10,4.62,3.99,4.05,4.17,4.91,3.26,4.42,4.59,4.56,3.91,5.06,4.01,3.53,4.52,3.42,4.79,4.30,4.79,4.17,5.04,4.01,4.71,4.44,4.79,4.44,5.06,4.10,4.79,4.39,4.79,3.33,4.79,4.01,4.79,3.48,5.65,4.07,3.48,3.42,4.13,4.25,4.15,3.93,5.16,4.79,4.20,4.73,4.39,4.59,4.40,4.89,4.64,4.79,3.31,3.91,4.79,4.44,5.42,3.97,4.79,3.75,3.98,4.39,4.42,4.15,3.74,4.07,4.23,4.32,3.62,4.52,4.16,4.49,4.69,3.85,3.99,4.67,4.76,4.14,4.79,4.76,4.79,4.27,4.16,4.24,4.63,2.13,2.29,4.39,4.48,4.52,4.44,3.80,4.31,4.79,3.64,5.69,4.26,3.94,4.96,4.96,4.02,4.79,4.40,4.52,5.50,4.01,4.18,4.13,3.80,3.80,3.48,3.71,4.59,4.85,3.94,4.42,4.07,4.04,4.51,4.58,4.09,4.51,4.28,3.90,3.46,3.90,3.69,3.73,3.48,4.39,3.84,4.65,4.17,4.79,4.39,4.79,4.20,4.59,4.48,5.12,4.60,4.42,4.92,4.69,5.07,4.12,4.67,4.02,4.79,4.89,3.39,4.38,4.16,4.36,4.43,4.62,3.95,4.79,4.57,4.79,4.21,5.23,3.80,4.89,4.45,3.62,4.28,4.59,4.58,4.39
0.50,8,4.02,4.08,4.36,5.01,4.48,5.38,4.90,4.96,5.38,5.29,4.55,5.97,5.00,5.38,5.03,4.68,5.38,4.97,3.97,5.02,4.75,4.43,5.17,4.96,4.35,5.38,4.49,5.55,4.79,5.38,4.75,4.74,5.42,5.38,5.16,5.23,5.11,5.07,4.13,4.76,5.15,2.60,5.16,4.46,5.19,5.38,5.06,5.36,4.46,3.63,3.75,4.96,6.31,5.38,5.38,4.63,5.22,4.50,4.57,4.71,5.56,3.60,5.00,7.22,5.15,4.41,5.73,4.53,3.88,5.10,3.76,5.38,4.86,5.38,4.71,5.70,4.53,5.33,5.02,5.38,5.02,5.72,4.63,5.38,4.96,5.38,3.70,5.38,4.52,5.38,3.91,6.00,6.89,3.82,3.76,4.66,4.80,4.68,4.33,7.45,5.38,4.75,5.21,4.96,5.19,4.97,5.52,5.24,5.38,3.72,4.41,5.38,5.01,6.14,4.48,5.38,4.22,4.49,4.96,4.99,4.68,4.77,4.60,4.78,4.88,4.08,5.10,4.70,4.83,5.30,4.34,4.50,5.28,5.38,4.67,5.38,5.39,5.38,4.82,4.70,4.79,5.23,2.35,2.50,4.96,5.06,5.11,5.02,4.28,4.87,5.38,4.01,7.90,4.81,4.45,5.30,5.30,4.53,5.38,4.97,5.11,6.23,4.52,4.71,4.66,4.28,4.28,3.82,4.08,5.19,5.48,4.45,4.99,4.60,4.56,5.10,5.17,4.61,5.09,4.84,4.29,3.83,4.40,4.09,4.11,3.90,4.96,4.33,5.26,4.70,5.38,4.96,5.38,4.74,5.19,5.06,5.07,5.20,4.77,5.57,5.30,5.74,4.65,5.28,4.53,5.38,5.53,3.74,4.94,4.69,4.92,5.01,5.22,4.46,5.38,5.16,5.38,4.76,5.92,4.28,5.53,5.02,4.08,4.83,5.19,5.17,4.96
0.56,9,4.38,4.52,4.85,5.57,4.98,5.96,5.46,5.52,5.96,5.89,5.06,6.20,5.50,5.96,5.60,5.21,5.96,5.53,4.31,5.58,5.28,4.93,5.76,5.52,4.75,5.96,4.99,6.19,5.33,5.96,5.28,5.27,6.01,5.96,5.67,5.82,5.68,5.64,4.50,5.29,5.73,2.83,5.74,4.96,5.77,5.96,5.63,5.89,4.96,3.97,4.07,5.52,6.70,5.96,5.96,5.14,5.81,5.00,5.08,5.24,6.19,3.94,5.56,7.65,5.73,4.90,6.38,5.03,4.22,5.68,4.08,5.96,5.40,5.96,5.24,6.35,5.03,5.93,5.58,5.96,5.58,6.06,5.14,5.96,5.52,5.96,4.30,5.96,5.03,5.96,4.28,7.16,7.26,4.15,4.08,5.18,5.34,5.21,4.71,7.83,5.96,5.28,5.68,5.52,5.78,5.53,6.15,5.84,5.96,4.12,4.89,5.96,5.58,6.84,4.97,5.96,4.69,4.99,5.52,5.55,5.21,4.99,5.11,5.32,5.43,4.52,5.68,5.22,5.31,5.90,4.82,5.01,5.88,5.99,5.19,5.96,6.00,5.96,5.36,5.22,5.32,5.82,2.53,2.74,5.52,5.64,5.68,5.58,4.75,5.42,5.96,4.36,8.33,5.35,4.94,5.63,5.63,5.04,5.96,5.52,5.68,6.94,5.02,5.24,5.18,4.75,4.75,4.15,4.44,5.78,6.11,4.94,5.56,5.11,5.07,5.67,5.76,5.13,5.66,5.38,4.68,4.19,4.89,4.49,4.48,4.27,5.52,4.81,5.86,5.23,5.96,5.52,5.96,5.27,5.78,5.63,5.39,5.79,5.66,6.20,5.90,6.39,5.16,5.87,5.04,5.96,6.16,4.59,5.50,5.22,5.47,5.57,5.81,4.96,5.96,5.75,5.96,5.29,6.59,4.75,6.16,5.59,4.52,5.37,5.78,5.76,5.52
0.63,10,4.75,4.97,5.33,6.14,5.48,6.55,6.01,6.08,6.55,6.49,5.57,6.43,6.00,6.55,6.17,5.73,6.55,6.09,4.66,6.15,5.81,5.42,6.34,6.08,5.14,6.55,5.49,6.82,5.87,6.55,5.81,5.80,6.60,6.55,6.17,6.41,6.26,6.21,4.86,5.82,6.31,3.07,6.33,5.45,6.36,6.55,6.20,6.42,5.45,4.30,4.39,6.08,7.08,6.55,6.55,5.66,6.40,5.50,5.59,5.77,6.82,4.27,6.12,8.08,6.31,5.39,7.04,5.54,4.55,6.26,4.40,6.55,5.95,6.55,5.77,7.00,5.54,6.53,6.15,6.55,6.15,6.41,5.66,6.55,6.08,6.55,4.60,6.55,5.53,6.55,4.65,7.49,7.62,4.48,4.40,5.70,5.88,5.73,5.10,8.20,6.55,5.81,6.15,6.08,6.37,6.09,6.78,6.43,6.55,4.53,5.38,6.55,6.14,7.55,5.47,6.55,5.16,5.49,6.08,6.11,5.73,5.21,5.62,5.85,5.98,4.97,6.26,5.75,5.78,6.50,5.30,5.51,6.48,6.60,5.71,6.55,6.61,6.55,5.90,5.75,5.86,6.41,2.68,2.94,6.08,6.21,6.26,6.15,5.23,5.96,6.55,4.71,8.76,5.89,5.44,5.96,5.96,5.54,6.55,6.08,6.26,7.66,5.53,5.77,5.70,5.23,5.23,4.48,4.80,6.36,6.73,5.44,6.12,5.62,5.58,6.25,6.34,5.64,6.24,5.92,5.07,4.54,5.37,4.88,4.84,4.63,6.07,5.29,6.45,5.76,6.55,6.08,6.55,5.80,6.36,6.20,5.70,6.38,6.01,6.83,6.50,7.05,5.68,6.47,5.54,6.55,6.79,4.93,6.05,5.74,6.03,6.14,6.40,5.45,6.55,6.33,6.55,5.82,7.27,5.23,6.79,6.16,4.97,5.91,6.37,6.34,6.08
