LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
0.06,1,1.23,0.66,0.70,0.79,0.71,1.00,0.77,0.79,1.00,0.78,0.73,1.30,1.29,1.00,0.74,0.74,1.00,0.62,1.27,0.81,0.72,0.71,0.81,0.79,1.31,1.00,0.71,0.85,0.76,1.00,0.73,0.75,1.00,1.00,1.33,0.81,0.81,0.77,1.30,0.75,0.82,0.74,0.77,0.71,0.80,1.00,0.82,1.33,1.21,0.98,1.21,0.79,1.95,1.00,1.00,0.70,0.81,0.72,0.71,0.73,0.79,0.99,0.78,1.10,0.83,0.67,0.84,0.72,1.25,0.76,1.19,1.00,0.73,1.00,0.74,0.89,0.72,0.85,0.81,1.00,0.80,1.26,0.73,1.00,0.86,1.00,0.63,1.00,0.72,1.00,0.72,0.78,1.25,1.24,1.19,0.70,0.75,0.75,1.31,1.91,1.00,0.72,1.62,0.77,0.78,0.77,0.87,0.77,1.00,0.62,0.70,1.00,0.78,0.89,0.71,1.00,0.68,0.62,0.79,0.77,0.74,1.16,0.73,0.76,0.73,0.66,0.80,0.74,1.30,0.81,0.77,0.72,0.81,0.80,0.71,1.00,0.83,1.00,0.76,0.74,0.78,0.81,0.64,0.79,0.77,0.79,0.82,0.80,0.81,0.76,1.00,1.23,1.72,0.75,0.83,2.67,2.67,0.72,1.00,0.78,0.82,0.85,0.72,0.48,0.74,0.69,0.82,1.24,1.27,0.77,0.84,0.68,0.78,1.19,0.73,0.79,0.74,0.73,0.87,0.73,1.13,1.02,0.78,1.04,1.27,1.36,0.79,0.66,0.78,1.00,0.91,1.00,0.74,0.77,0.81,1.57,0.77,0.71,0.82,0.82,0.78,0.73,0.84,0.72,1.00,0.88,0.77,0.77,1.24,0.77,0.78,0.77,0.68,1.00,0.80,1.00,0.75,0.98,0.82,0.87,0.78,0.66,0.77,0.80,0.77
0.13,2,1.67,1.14,1.21,1.39,1.24,1.59,1.35,1.39,1.59,1.38,1.27,1.87,1.90,1.59,1.29,1.29,1.59,1.06,1.65,1.43,1.25,1.23,1.44,1.39,1.73,1.59,1.24,1.52,1.33,1.59,1.28,1.31,1.60,1.59,1.83,1.43,1.44,1.36,1.69,1.31,1.45,1.30,1.35,1.24,1.42,1.59,1.46,1.83,1.64,1.31,1.53,1.39,2.44,1.59,1.59,1.22,1.43,1.25,1.24,1.28,1.40,1.36,1.37,1.35,1.47,1.16,1.49,1.25,1.61,1.34,1.51,1.59,1.27,1.59,1.30,1.60,1.25,1.51,1.43,1.59,1.41,1.83,1.28,1.59,1.54,1.59,1.34,1.59,1.25,1.59,1.26,1.38,1.48,1.60,1.51,1.22,1.32,1.31,1.88,3.26,1.59,1.25,2.13,1.36,1.37,1.36,1.55,1.36,1.59,1.05,1.22,1.59,1.37,1.59,1.24,1.59,1.18,1.06,1.40,1.36,1.29,1.44,1.27,1.34,1.28,1.14,1.42,1.30,1.87,1.44,1.36,1.25,1.44,1.41,1.23,1.59,1.47,1.59,1.33,1.30,1.38,1.43,1.09,1.02,1.35,1.39,1.46,1.42,1.44,1.34,1.59,1.59,2.41,1.32,1.48,2.97,2.97,1.25,1.59,1.37,1.46,1.51,1.25,0.78,1.29,1.19,1.45,1.60,1.66,1.36,1.50,1.17,1.37,1.60,1.27,1.40,1.29,1.27,1.55,1.27,1.38,1.38,1.37,1.43,1.67,1.65,1.40,1.14,1.38,1.59,1.63,1.59,1.29,1.36,1.44,2.34,1.36,1.24,1.45,1.45,1.38,1.28,1.50,1.26,1.59,1.57,1.28,1.36,1.69,1.35,1.38,1.36,1.18,1.59,1.42,1.59,1.31,1.77,1.46,1.55,1.38,1.14,1.36,1.41,1.36
0.19,3,1.95,1.61,1.71,1.98,1.76,2.18,1.92,1.99,2.18,1.97,1.80,2.23,2.27,2.18,1.83,1.84,2.18,1.49,2.01,2.05,1.77,1.74,2.06,1.98,2.15,2.18,1.76,2.17,1.89,2.18,1.81,1.86,2.19,2.18,2.33,2.04,2.05,1.93,2.08,1.86,2.07,1.84,1.92,1.75,2.03,2.18,2.09,2.33,2.06,1.63,1.84,1.98,3.55,2.18,2.18,1.72,2.05,1.77,1.33,1.82,2.00,1.71,1.95,1.59,2.10,1.64,2.14,1.78,1.97,1.90,1.82,2.18,1.81,2.18,1.85,2.29,1.78,2.16,2.05,2.18,2.01,2.19,1.81,2.18,2.21,2.18,1.64,2.18,1.78,2.18,1.79,1.97,2.58,1.95,1.82,1.73,1.88,1.86,2.43,3.14,2.18,1.77,2.62,1.94,1.95,1.94,2.22,1.93,2.18,1.47,1.73,2.18,1.96,2.28,1.76,2.18,1.66,1.49,2.00,1.93,1.84,1.72,1.80,1.90,1.82,1.61,2.03,1.85,2.23,2.06,1.93,1.77,2.06,2.01,1.74,2.18,2.11,2.18,1.89,1.84,1.96,2.04,1.09,1.23,1.92,1.98,2.09,2.03,2.06,1.91,2.18,1.93,2.98,1.88,2.12,3.26,3.26,1.78,2.18,1.95,2.09,2.16,1.77,1.07,1.83,1.68,2.07,1.95,2.04,1.93,2.14,1.66,1.95,2.00,1.80,1.99,1.84,1.81,2.22,1.80,1.62,1.73,1.95,1.81,2.05,2.04,2.00,1.61,1.96,2.18,2.35,2.18,1.83,1.93,2.06,2.72,1.94,1.76,2.07,2.07,1.96,1.82,2.15,1.46,2.18,2.25,1.65,1.93,2.12,1.92,1.97,1.94,1.66,2.18,2.02,2.18,1.86,2.55,2.09,2.22,1.96,1.61,1.94,2.02,1.94
0.25,4,2.36,2.11,2.25,2.61,2.31,2.80,2.53,2.62,2.80,2.60,1.50,2.88,2.83,2.80,2.41,2.42,2.80,1.95,1.89,2.70,2.33,2.29,2.72,2.61,2.60,2.80,2.32,1.50,2.48,2.80,2.39,1.99,2.82,2.80,2.85,2.69,2.70,2.55,2.50,2.45,2.73,5.74,2.53,2.30,2.68,2.80,2.76,2.85,2.51,2.07,2.18,2.61,4.26,2.80,2.80,2.27,1.47,2.32,1.74,2.39,2.63,2.10,2.57,2.08,2.77,2.16,2.82,2.34,2.36,2.50,2.70,2.80,2.38,2.80,1.99,3.02,2.34,2.85,2.70,2.80,2.65,3.43,2.39,2.80,2.91,2.80,2.08,2.80,2.33,2.80,2.16,2.59,2.95,2.34,2.70,2.28,2.47,2.45,2.59,3.59,2.80,2.33,3.15,1.99,2.57,2.56,2.92,2.54,2.80,1.93,2.28,2.80,2.58,3.01,2.31,2.80,2.19,1.95,2.64,2.55,2.42,2.18,2.37,2.50,2.39,2.11,2.68,2.44,2.76,2.72,2.55,2.33,2.71,2.64,2.29,2.80,2.78,2.80,2.48,2.42,2.58,2.69,1.28,1.53,2.53,2.61,2.75,2.68,2.71,1.99,2.80,2.30,3.66,2.48,2.79,3.58,3.58,2.34,2.80,2.57,2.75,2.85,2.33,1.40,2.41,2.21,2.73,2.34,2.46,2.55,1.57,2.18,2.57,2.43,2.37,2.62,2.42,2.38,2.92,2.37,1.89,2.11,2.57,2.23,2.47,2.35,2.64,2.12,2.58,2.80,3.10,2.80,2.41,2.55,2.72,3.27,2.55,2.57,2.73,2.72,2.58,2.40,2.84,1.92,2.80,2.96,2.20,1.99,2.58,1.99,1.57,2.56,2.18,2.80,1.47,2.80,2.45,3.37,2.75,2.92,2.59,2.11,2.69,1.99,1.99
0.31,5,2.74,2.58,2.76,3.20,2.83,3.38,3.10,3.21,3.38,3.19,1.81,3.07,3.35,3.38,2.96,2.96,3.38,2.38,2.13,3.31,2.85,2.80,3.34,3.20,3.01,3.38,2.84,1.81,3.04,3.38,2.92,2.43,3.40,3.38,3.35,3.30,3.32,3.12,2.88,3.00,3.35,6.00,3.10,2.82,3.29,3.38,3.39,3.35,2.93,2.26,2.49,3.20,4.94,3.38,3.38,2.77,1.78,2.84,2.12,2.93,3.23,2.45,3.15,2.32,3.41,2.64,3.46,2.86,2.72,3.07,2.91,3.38,2.92,3.38,2.43,3.72,2.86,3.51,3.31,3.38,3.26,3.87,2.92,3.38,3.58,3.38,2.38,3.38,2.86,3.38,2.50,3.18,3.29,2.69,2.91,2.79,3.03,3.00,3.00,4.01,3.38,2.85,3.64,2.43,3.15,3.14,3.59,3.12,3.38,2.36,2.78,3.38,3.17,3.70,2.83,3.38,2.67,2.38,3.24,3.12,2.96,2.42,2.90,3.07,2.93,2.58,3.29,2.99,3.26,3.34,3.12,2.85,3.33,3.24,2.80,3.38,3.41,3.38,3.04,2.97,3.17,3.30,1.44,1.75,3.10,3.20,3.38,3.28,3.33,2.43,3.38,2.65,4.31,3.04,3.43,3.87,3.87,2.86,3.38,3.15,3.38,3.50,2.86,1.69,2.58,2.71,3.35,2.69,2.84,3.12,1.90,2.66,3.16,2.83,2.90,3.22,2.97,2.91,3.59,2.90,2.13,2.45,3.15,2.61,2.86,2.62,3.23,2.59,3.17,3.38,3.81,3.38,2.95,3.12,3.34,3.78,3.13,3.15,3.35,3.34,3.17,2.93,3.49,2.34,3.38,3.65,2.56,2.43,3.01,2.43,1.90,3.14,2.67,3.38,1.77,3.38,3.00,4.15,3.38,3.59,3.17,2.58,2.92,2.43,2.43
0.38,6,3.13,3.06,3.27,3.80,3.36,3.97,3.68,3.81,3.97,3.79,2.14,3.27,3.88,3.97,3.51,3.51,3.97,2.82,2.38,3.94,3.38,3.32,3.97,3.80,3.44,3.97,3.37,2.14,3.61,3.97,3.47,2.87,4.00,3.97,3.85,3.92,3.95,3.71,3.28,3.57,3.99,6.26,3.69,3.34,3.91,3.97,4.03,3.85,3.36,2.45,2.81,3.80,5.63,3.97,3.97,3.29,2.10,3.37,2.50,3.48,3.84,2.81,3.75,2.56,4.05,3.13,4.11,3.39,3.08,3.65,3.13,3.97,3.46,3.97,2.87,4.43,3.39,4.17,3.94,3.97,3.87,4.31,3.47,3.97,4.25,3.97,2.74,3.97,3.39,3.97,2.84,3.77,3.64,3.05,3.13,3.31,3.60,3.56,3.42,4.44,3.97,3.38,4.14,2.87,3.74,3.73,4.27,3.70,3.97,2.79,3.30,3.97,3.76,4.40,3.36,3.97,3.17,2.82,3.85,3.71,3.51,2.68,3.45,3.65,3.48,3.06,3.91,3.55,3.76,3.97,3.71,3.38,3.96,3.85,3.32,3.97,4.05,3.97,3.61,3.52,3.77,3.92,1.74,1.98,3.68,3.80,4.02,3.90,3.95,2.87,3.97,3.00,4.98,3.61,4.08,4.17,4.17,3.40,3.97,3.74,4.02,4.17,3.39,1.99,2.75,3.21,3.98,3.05,3.23,3.71,2.24,3.15,3.75,3.24,3.44,3.82,3.52,3.46,4.27,3.45,2.38,2.81,3.74,3.00,3.25,2.90,3.84,3.07,3.76,3.97,4.54,3.97,3.50,3.71,3.97,4.30,3.72,3.74,3.98,3.97,3.76,3.48,4.15,2.77,3.97,4.34,2.93,2.87,3.45,2.87,2.24,3.73,3.16,3.97,2.09,3.97,3.57,4.95,4.02,4.27,3.77,3.06,3.16,2.87,2.87
0.44,7,3.51,3.52,3.77,4.40,3.88,4.55,4.25,4.41,4.55,4.38,2.45,3.46,4.41,4.55,4.05,4.06,4.55,3.24,2.62,4.55,3.90,3.84,4.59,4.40,3.85,4.55,3.88,2.45,4.17,4.55,4.01,3.31,4.59,4.55,4.34,4.53,4.56,4.29,3.66,4.12,4.61,6.52,4.26,3.86,4.52,4.55,4.66,4.34,7.07,2.64,3.12,4.40,6.31,4.55,4.55,3.79,2.41,3.89,2.88,4.02,4.43,3.17,4.33,2.80,4.68,3.61,4.76,3.92,3.44,4.21,3.35,4.55,4.00,4.55,3.31,5.12,3.92,4.82,4.55,4.55,4.47,4.75,4.01,4.55,4.92,4.55,3.04,4.55,3.92,4.55,3.18,4.36,3.97,3.40,3.35,3.82,4.16,4.11,3.83,4.85,4.55,3.90,4.63,3.31,4.33,4.31,4.94,4.28,4.55,3.21,3.81,4.55,4.35,5.10,3.87,4.55,3.65,3.24,4.45,4.29,4.06,2.93,3.98,4.21,4.02,3.52,4.52,4.09,4.25,4.59,4.29,3.90,4.58,4.45,3.83,4.55,4.69,4.55,4.17,4.07,4.35,4.53,1.90,2.20,4.25,4.39,4.65,4.51,4.57,3.31,4.55,3.34,5.63,4.17,4.72,4.46,4.46,3.92,4.55,4.32,4.65,4.82,3.91,2.27,2.92,3.70,4.61,3.40,3.61,4.29,2.57,3.64,4.33,3.64,3.97,4.42,4.07,3.99,4.94,3.98,2.62,3.16,4.33,3.39,3.64,3.18,4.44,3.54,4.35,4.55,5.25,4.55,4.04,4.29,4.59,4.82,4.30,4.32,4.60,4.59,4.35,4.02,4.79,3.19,4.55,5.02,3.29,3.31,3.88,3.31,2.57,4.31,3.65,4.55,2.39,4.55,4.12,5.73,4.65,4.94,4.35,3.52,3.40,3.31,3.31
0.50,8,3.79,4.00,4.29,5.00,4.41,5.15,4.83,5.01,5.15,4.98,2.78,5.65,4.76,5.15,4.61,4.61,5.15,3.68,2.87,5.18,4.43,4.36,5.22,5.00,4.28,5.15,4.41,2.78,4.74,5.15,4.55,3.76,5.19,5.15,4.85,5.15,5.19,4.87,4.06,4.68,5.24,6.78,4.84,4.39,5.14,5.15,5.30,4.85,4.21,2.84,3.44,5.00,6.27,5.15,5.15,4.31,2.73,4.42,3.26,4.56,5.04,3.53,4.92,3.05,5.33,4.10,5.41,4.45,3.81,4.79,6.46,5.15,4.54,5.15,3.76,5.83,4.45,5.49,5.18,5.15,5.09,5.40,4.55,5.15,5.60,5.15,3.40,5.15,4.45,5.15,3.60,4.96,6.82,3.76,6.46,4.34,4.73,4.67,4.25,7.13,5.15,4.43,5.14,3.76,4.92,4.89,5.62,4.86,5.15,3.64,4.33,5.15,4.94,5.80,4.40,5.15,4.15,3.68,5.06,4.87,4.61,3.19,4.52,4.79,4.56,4.00,5.14,4.65,4.60,5.22,4.87,4.43,5.21,5.06,4.35,5.15,5.33,5.15,4.74,4.62,4.95,5.15,2.11,2.42,4.83,4.99,5.28,5.13,5.20,3.76,5.15,3.69,7.86,4.74,5.37,4.76,4.76,4.46,5.15,4.92,5.28,5.48,4.44,2.57,3.09,4.20,5.24,3.76,4.00,4.87,2.91,4.13,4.93,4.05,4.51,5.02,4.62,4.54,5.62,4.52,2.87,3.51,4.92,3.78,4.04,3.59,5.05,4.02,4.94,5.15,5.97,5.15,4.60,4.87,5.22,4.76,4.89,4.91,5.23,5.22,4.94,4.57,5.45,3.62,5.15,5.71,3.66,3.76,4.33,3.76,2.91,4.90,4.14,5.15,2.71,5.15,4.68,6.52,5.28,5.62,4.95,4.00,3.64,3.76,3.76
0.56,9,4.15,4.47,4.79,5.59,4.92,5.73,5.40,5.61,5.73,5.56,3.09,5.87,5.26,5.73,5.15,5.15,5.73,4.11,3.11,5.79,4.95,4.87,5.84,5.59,4.69,5.73,4.93,3.09,5.30,5.73,5.09,4.19,5.78,5.73,5.34,5.76,5.80,5.45,4.44,5.24,5.86,6.92,5.42,4.90,5.75,5.73,5.93,5.34,4.63,3.03,3.75,5.59,6.68,5.73,5.73,4.82,3.04,4.94,3.64,5.10,5.64,3.88,5.50,3.29,5.96,4.58,6.06,4.98,4.16,5.35,6.72,5.73,5.08,5.73,4.19,6.52,4.98,6.14,5.79,5.73,5.69,5.74,5.09,5.73,6.26,5.73,3.99,5.73,4.97,5.73,3.96,5.54,7.20,4.11,6.72,4.85,5.29,5.23,4.66,7.50,5.73,4.95,5.63,4.19,5.50,5.47,6.29,5.44,5.73,4.07,4.84,5.73,5.53,6.49,4.92,5.73,4.64,4.11,5.65,5.45,5.15,3.44,5.05,5.35,5.10,4.47,5.75,5.20,5.07,5.84,5.45,4.95,5.83,5.67,4.87,5.73,5.96,5.73,5.30,5.17,5.54,5.76,2.30,2.69,5.41,5.58,5.91,5.74,5.82,4.19,5.73,4.03,8.32,5.30,6.01,5.05,5.05,4.98,5.73,5.50,5.91,6.14,4.97,2.86,3.26,4.70,5.86,4.11,4.38,5.45,3.25,4.62,5.51,4.45,5.04,5.62,5.17,5.07,6.29,5.05,3.11,3.86,5.50,4.16,4.42,3.94,5.65,4.49,5.53,5.73,6.69,5.73,5.14,5.45,5.84,5.06,5.47,5.49,5.85,5.84,5.53,5.11,6.10,4.03,5.73,6.39,4.54,4.19,4.76,4.19,3.25,5.48,4.63,5.73,3.02,5.73,5.23,7.30,5.91,6.29,5.54,4.47,3.87,4.19,4.19
0.63,10,4.51,4.94,5.29,6.18,5.44,6.31,5.97,6.20,6.31,6.15,3.41,6.09,5.76,6.31,5.69,5.70,6.31,4.53,3.35,6.40,5.47,5.38,6.46,6.18,5.11,6.31,5.45,3.41,5.86,6.31,5.63,4.63,6.37,6.31,5.83,6.38,6.42,6.03,4.83,5.79,6.49,7.17,5.99,5.42,6.36,6.31,6.55,5.83,5.05,3.22,4.05,6.18,7.09,6.31,6.31,5.32,3.34,5.47,4.01,5.64,6.24,4.24,6.09,3.53,6.59,5.06,6.70,5.50,4.52,5.92,6.93,6.31,5.61,6.31,4.63,7.22,5.50,6.79,6.40,6.31,6.29,6.08,5.62,6.31,6.93,6.31,4.28,6.31,5.50,6.31,4.32,6.13,7.59,4.46,6.93,5.36,5.85,5.78,5.07,7.87,6.31,5.47,6.12,4.63,6.08,6.05,6.96,6.02,6.31,4.49,5.35,6.31,6.11,7.18,5.44,6.31,5.12,4.53,6.25,6.03,5.70,3.69,5.59,5.92,5.64,4.94,6.36,5.75,5.55,6.46,6.03,5.47,6.44,6.27,5.38,6.31,6.60,6.31,5.86,5.71,6.12,6.38,2.45,2.90,5.98,6.17,6.54,6.35,6.43,4.63,6.31,4.37,8.77,5.86,6.65,5.34,5.34,5.51,6.31,6.08,6.54,6.79,5.49,3.15,3.42,5.19,6.48,4.46,4.76,6.03,3.58,5.10,6.09,4.85,5.57,6.22,5.71,5.61,6.96,5.59,3.35,4.21,6.08,4.54,4.81,4.30,6.25,4.96,6.12,6.31,7.40,6.31,5.68,6.03,6.46,5.37,6.04,6.08,6.47,6.46,6.12,5.65,6.75,4.45,6.31,7.07,4.90,4.63,5.19,4.63,3.58,6.06,5.12,6.31,3.32,6.31,5.79,8.09,6.54,6.96,6.12,4.94,4.10,4.63,4.63
