LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.06,1,1.49,0.92,0.96,1.04,0.97,1.26,1.02,1.03,1.26,1.04,0.98,1.56,1.55,1.26,1.04,1.00,1.26,1.03,1.53,1.04,0.97,0.97,1.06,1.03,1.57,1.26,0.97,1.11,1.01,1.26,1.01,1.00,1.26,1.26,1.59,1.06,1.05,1.05,1.55,1.01,1.05,0.96,1.03,0.97,1.06,1.26,1.04,1.64,0.97,1.24,1.47,1.03,2.21,1.26,1.26,0.96,1.07,0.97,0.98,1.00,1.11,1.25,1.04,1.80,1.05,0.93,1.10,0.98,1.51,1.02,1.45,1.26,0.99,1.26,1.00,1.12,0.98,1.08,1.04,1.26,1.04,1.52,0.99,1.26,1.03,1.26,0.89,1.26,0.98,1.26,0.98,1.13,1.51,1.50,1.45,0.96,1.01,1.00,1.57,2.17,1.26,0.97,1.88,1.03,1.06,1.03,1.10,1.07,1.26,0.88,0.96,1.26,1.04,1.18,0.97,1.26,0.94,0.97,1.03,1.04,1.00,1.50,0.99,1.01,0.99,0.92,1.05,1.00,1.56,1.07,0.95,0.97,1.07,1.08,0.96,1.26,1.08,1.26,1.01,1.00,1.01,1.06,0.90,1.05,1.03,1.04,1.05,1.04,0.95,1.02,1.26,1.49,1.98,1.01,0.97,2.93,2.93,0.98,1.26,1.04,1.05,1.19,0.98,0.97,0.99,0.95,0.95,1.50,1.53,1.03,1.10,0.94,1.04,0.99,0.98,1.05,1.06,0.99,1.05,0.99,1.56,1.28,0.96,1.29,1.53,1.62,1.03,0.92,1.04,1.00,1.26,1.03,1.26,1.00,1.03,1.04,1.83,1.03,0.97,1.11,1.07,1.13,0.99,1.07,0.98,1.26,1.10,1.03,1.03,1.00,1.03,1.04,1.03,0.94,1.26,1.06,1.26,1.01,1.15,0.95,1.10,1.04,0.92,0.98,1.03,1.06,1.03
0.13,2,1.92,1.40,1.47,1.63,1.50,1.85,1.61,1.62,1.85,1.64,1.52,2.13,2.16,1.85,1.64,1.55,1.85,1.62,1.91,1.63,1.51,1.49,1.67,1.62,1.99,1.85,1.50,1.77,1.58,1.85,1.57,1.56,1.86,1.85,2.09,1.69,1.66,1.65,1.95,1.57,1.67,1.22,1.61,1.49,1.68,1.85,1.64,2.20,1.49,1.57,1.79,1.62,2.70,1.85,1.85,1.48,1.69,1.50,1.52,1.56,1.77,1.62,1.63,2.14,1.67,1.42,1.75,1.51,1.87,1.59,1.77,1.85,1.53,1.85,1.56,1.80,1.51,1.71,1.63,1.85,1.63,2.09,1.54,1.85,1.62,1.85,1.60,1.85,1.51,1.85,1.52,1.77,1.74,1.86,1.77,1.48,1.58,1.55,2.14,3.52,1.85,1.51,2.38,1.62,1.68,1.62,1.76,1.69,1.85,1.31,1.48,1.85,1.63,1.91,1.50,1.85,1.44,1.50,1.62,1.63,1.55,1.83,1.53,1.57,1.54,1.40,1.66,1.55,2.13,1.70,1.46,1.51,1.70,1.72,1.49,1.85,1.73,1.85,1.58,1.55,1.58,1.69,1.35,1.27,1.62,1.65,1.66,1.63,1.45,1.60,1.85,1.84,2.67,1.58,1.49,3.23,3.23,1.51,1.85,1.63,1.66,1.94,1.51,1.50,1.54,1.45,1.45,1.86,1.92,1.62,1.76,1.43,1.63,1.53,1.52,1.65,1.67,1.53,1.65,1.53,1.98,1.64,1.48,1.69,1.93,1.91,1.62,1.40,1.63,1.56,1.85,1.62,1.85,1.56,1.62,1.65,2.60,1.62,1.50,1.77,1.70,1.81,1.54,1.70,1.51,1.85,1.76,1.54,1.61,1.55,1.61,1.64,1.62,1.43,1.85,1.68,1.85,1.57,1.86,1.45,1.76,1.64,1.40,1.53,1.62,1.67,1.62
0.19,3,2.21,1.87,1.97,2.22,2.02,2.43,2.18,2.20,2.43,2.23,2.05,2.49,2.53,2.43,2.22,2.09,2.43,2.20,2.27,2.22,2.03,2.00,2.28,2.20,2.41,2.43,2.02,2.43,2.14,2.43,2.12,2.12,2.45,2.43,2.58,2.30,2.25,2.24,2.33,2.12,2.27,1.48,2.18,2.01,2.29,2.43,2.23,2.75,2.01,1.89,2.10,2.20,3.81,2.43,2.43,1.98,2.30,2.02,2.05,2.10,2.42,1.97,2.21,2.79,2.27,1.90,2.39,2.04,2.23,2.16,2.08,2.43,2.07,2.43,2.10,2.47,2.04,2.34,2.22,2.43,2.22,2.45,2.07,2.43,2.20,2.43,1.89,2.43,2.03,2.43,2.05,2.40,2.84,2.21,2.08,1.99,2.14,2.09,2.69,3.40,2.43,2.03,2.88,2.20,2.28,2.20,2.41,2.30,2.43,1.73,1.99,2.43,2.22,2.64,2.02,2.43,1.92,2.02,2.20,2.21,2.09,2.69,2.06,2.13,2.08,1.87,2.25,2.10,2.49,2.32,1.96,2.03,2.32,2.35,2.00,2.43,2.36,2.43,2.14,2.10,2.13,2.30,1.35,1.49,2.20,2.24,2.25,2.22,1.94,2.16,2.43,2.19,3.23,2.14,2.01,3.52,3.52,2.04,2.43,2.21,2.25,2.67,2.03,2.02,2.09,1.94,1.94,2.21,2.30,2.19,2.40,1.92,2.21,2.06,2.05,2.25,2.28,2.07,2.25,2.06,2.39,1.98,1.99,2.07,2.31,2.29,2.20,1.87,2.22,2.10,2.43,2.20,2.43,2.11,2.19,2.24,2.98,2.20,2.02,2.42,2.32,2.49,2.08,2.32,2.04,2.43,2.41,1.91,2.19,2.10,2.18,2.23,2.20,1.92,2.43,2.28,2.43,2.12,2.56,1.94,2.41,2.22,1.87,2.06,2.19,2.28,2.20
0.25,4,2.60,2.34,2.49,2.81,2.55,3.03,2.76,2.79,3.03,2.83,2.60,3.11,3.06,3.03,2.82,2.65,3.03,2.79,2.65,2.81,2.56,2.52,2.89,2.79,2.83,3.03,2.55,3.09,2.71,3.03,2.68,2.68,3.05,3.03,3.09,2.92,2.86,2.84,2.73,2.68,2.88,1.74,2.76,2.54,2.91,3.03,2.84,3.31,2.54,2.14,2.41,2.79,4.50,3.03,3.03,2.50,2.93,2.56,2.59,2.66,3.08,2.33,2.80,3.28,2.88,2.39,3.05,2.57,2.59,2.74,2.40,3.03,2.61,3.03,2.66,3.15,2.57,2.97,2.81,3.03,2.81,3.66,2.62,3.03,2.79,3.03,2.32,3.03,2.57,3.03,2.40,3.05,3.18,2.57,2.40,2.51,2.71,2.65,2.83,3.83,3.03,2.56,3.38,2.79,2.90,2.79,3.07,2.93,3.03,2.17,2.51,3.03,2.81,3.37,2.54,3.03,2.42,2.55,2.79,2.80,2.65,2.94,2.60,2.70,2.62,2.34,2.86,2.65,3.00,2.95,2.47,2.56,2.95,2.99,2.52,3.03,3.00,3.03,2.71,2.65,2.70,2.92,1.52,1.77,2.79,2.84,2.86,2.81,2.45,2.74,3.03,2.54,3.90,2.71,2.53,3.82,3.82,2.57,3.03,2.80,2.86,3.42,2.57,2.54,2.64,2.45,2.45,2.57,2.69,2.78,3.06,2.41,2.80,2.60,2.59,2.86,2.89,2.61,2.85,2.60,2.82,2.34,2.50,2.46,2.71,2.58,2.78,2.35,2.82,2.66,3.03,2.79,3.03,2.67,2.78,2.84,3.50,2.79,2.71,3.09,2.95,3.17,2.63,2.94,2.57,3.03,3.07,2.43,2.78,2.65,2.77,2.82,2.79,2.42,3.03,2.90,3.03,2.68,3.26,2.45,3.07,2.82,2.34,2.60,2.78,2.89,2.79
0.31,5,2.98,2.81,2.99,3.39,3.06,3.61,3.33,3.36,3.61,3.42,3.13,3.30,3.58,3.61,3.41,3.19,3.61,3.37,3.01,3.40,3.08,3.03,3.50,3.37,3.25,3.61,3.07,3.75,3.28,3.61,3.23,3.23,3.64,3.61,3.58,3.53,3.46,3.43,3.11,3.24,3.48,2.00,3.34,3.05,3.52,3.61,3.43,3.85,3.05,2.38,2.72,3.37,5.17,3.61,3.61,3.00,3.54,3.08,3.12,3.21,3.74,2.68,3.39,3.76,3.48,2.87,3.69,3.09,2.95,3.30,2.72,3.61,3.15,3.61,3.21,3.82,3.09,3.59,3.40,3.61,3.40,4.10,3.16,3.61,3.37,3.61,2.61,3.61,3.09,3.61,2.73,3.68,3.52,2.92,2.72,3.02,3.27,3.19,3.24,4.24,3.61,3.08,3.87,3.36,3.51,3.37,3.72,3.54,3.61,2.59,3.02,3.61,3.40,4.10,3.06,3.61,2.90,3.07,3.37,3.38,3.19,3.18,3.14,3.25,3.16,2.81,3.45,3.20,3.49,3.57,2.97,3.08,3.57,3.63,3.03,3.61,3.63,3.61,3.27,3.20,3.26,3.53,1.67,1.98,3.37,3.43,3.45,3.40,2.94,3.31,3.61,2.88,4.55,3.27,3.04,4.11,4.11,3.10,3.61,3.38,3.45,4.16,3.09,3.06,3.18,2.94,2.94,2.92,3.07,3.36,3.71,2.89,3.39,3.14,3.11,3.45,3.50,3.15,3.44,3.14,3.23,2.69,3.01,2.84,3.09,2.85,3.36,2.82,3.40,3.20,3.61,3.37,3.61,3.22,3.36,3.43,4.01,3.36,3.04,3.74,3.57,3.85,3.17,3.56,3.10,3.61,3.72,2.79,3.35,3.20,3.34,3.41,3.37,2.90,3.61,3.51,3.61,3.24,3.96,2.94,3.72,3.40,2.81,3.13,3.36,3.50,3.36
0.38,6,3.37,3.29,3.50,3.99,3.59,4.20,3.91,3.95,4.20,4.02,3.67,3.50,4.12,4.20,4.01,3.75,4.20,3.96,3.39,3.99,3.61,3.56,4.11,3.95,3.67,4.20,3.60,4.42,3.85,4.20,3.79,3.79,4.23,4.20,4.08,4.15,4.06,4.03,3.51,3.80,4.09,2.26,3.92,3.58,4.14,4.20,4.03,4.41,3.58,2.63,3.04,3.95,5.86,4.20,4.20,3.52,4.16,3.61,3.66,3.77,4.40,3.05,3.98,4.25,4.09,3.36,4.35,3.63,3.32,3.88,3.04,4.20,3.69,4.20,3.77,4.50,3.63,4.23,3.99,4.20,3.99,4.55,3.70,4.20,3.95,4.20,2.98,4.20,3.62,4.20,3.07,4.32,3.87,3.28,3.04,3.54,3.83,3.75,3.65,4.67,4.20,3.61,4.37,3.95,4.13,3.96,4.38,4.16,4.20,3.02,3.54,4.20,3.99,4.83,3.59,4.20,3.40,3.60,3.95,3.97,3.74,3.43,3.68,3.82,3.71,3.29,4.06,3.75,3.99,4.21,3.48,3.61,4.19,4.27,3.55,4.20,4.27,4.20,3.84,3.75,3.82,4.15,1.98,2.21,3.95,4.03,4.06,3.99,3.44,3.88,4.20,3.23,5.21,3.84,3.57,4.41,4.41,3.63,4.20,3.97,4.06,4.90,3.62,3.59,3.73,3.44,3.44,3.28,3.46,3.94,4.36,3.39,3.98,3.68,3.65,4.06,4.11,3.69,4.05,3.68,3.65,3.04,3.53,3.24,3.49,3.14,3.95,3.30,4.00,3.76,4.20,3.95,4.20,3.78,3.94,4.03,4.54,3.95,4.02,4.41,4.21,4.54,3.72,4.19,3.63,4.20,4.38,3.16,3.94,3.75,3.92,4.01,3.96,3.40,4.20,4.12,4.20,3.80,4.67,3.44,4.38,4.00,3.29,3.67,3.94,4.11,3.95
0.44,7,3.74,3.76,4.01,4.57,4.11,4.79,4.48,4.53,4.79,4.61,4.20,3.69,4.64,4.79,4.59,4.29,4.79,4.54,3.75,4.58,4.13,4.07,4.72,4.53,4.08,4.79,4.12,5.07,4.41,4.79,4.34,4.34,4.82,4.79,4.58,4.76,4.66,4.63,3.90,4.35,4.69,2.52,4.49,4.09,4.75,4.79,4.62,4.96,4.09,2.88,3.35,4.53,6.54,4.79,4.79,4.03,4.78,4.13,4.19,4.31,5.05,3.40,4.56,4.73,4.69,3.84,4.99,4.15,3.67,4.44,3.35,4.79,4.23,4.79,4.31,5.17,4.15,4.85,4.58,4.79,4.58,4.98,4.24,4.79,4.53,4.79,3.27,4.79,4.15,4.79,3.41,5.59,4.20,3.63,3.35,4.05,4.39,4.29,4.06,5.09,4.79,4.13,4.87,4.53,4.73,4.54,5.02,4.78,4.79,3.44,4.04,4.79,4.58,5.56,4.11,4.79,3.89,4.12,4.53,4.56,4.29,3.67,4.21,4.37,4.25,3.76,4.65,4.30,4.49,4.83,3.99,4.13,4.81,4.90,4.06,4.79,4.90,4.79,4.40,4.30,4.38,4.76,2.13,2.43,4.53,4.62,4.66,4.58,3.93,4.45,4.79,3.57,5.86,4.40,4.08,4.70,4.70,4.16,4.79,4.56,4.66,5.64,4.14,4.10,4.27,3.93,3.93,3.63,3.84,4.52,5.01,3.87,4.56,4.21,4.18,4.65,4.72,4.23,4.64,4.21,4.07,3.39,4.04,3.62,3.87,3.41,4.53,3.77,4.58,4.31,4.79,4.53,4.79,4.33,4.52,4.62,5.05,4.53,4.36,5.06,4.83,5.21,4.25,4.81,4.16,4.79,5.03,3.53,4.51,4.30,4.49,4.59,4.54,3.88,4.79,4.73,4.79,4.35,5.37,3.93,5.03,4.59,3.76,4.20,4.52,4.72,4.53
0.50,8,4.02,4.23,4.52,5.17,4.64,5.38,5.06,5.12,5.38,5.21,4.74,5.88,5.00,5.38,5.19,4.84,5.38,5.13,4.13,5.17,4.66,4.59,5.33,5.12,4.51,5.38,4.65,5.74,4.98,5.38,4.91,4.90,5.42,5.38,5.08,5.39,5.26,5.23,4.29,4.92,5.31,2.78,5.08,4.62,5.37,5.38,5.22,5.52,4.62,3.55,3.67,5.12,6.51,5.38,5.38,4.54,5.40,4.66,4.73,4.87,5.72,3.76,5.15,7.38,5.31,4.33,5.64,4.68,4.04,5.02,3.67,5.38,4.77,5.38,4.87,5.86,4.68,5.48,5.17,5.38,5.17,5.63,4.78,5.38,5.12,5.38,3.63,5.38,4.68,5.38,3.83,5.93,7.05,3.99,3.67,4.57,4.96,4.84,4.48,7.37,5.38,4.66,5.37,5.12,5.35,5.13,5.68,5.40,5.38,3.88,4.56,5.38,5.17,6.29,4.63,5.38,4.38,4.65,5.12,5.15,4.84,4.69,4.75,4.94,4.80,4.23,5.26,4.86,4.83,5.46,4.50,4.66,5.44,5.54,4.59,5.38,5.54,5.38,4.98,4.86,4.94,5.39,2.35,2.66,5.12,5.22,5.26,5.17,4.44,5.03,5.38,3.92,8.09,4.97,4.61,5.00,5.00,4.69,5.38,5.15,5.26,6.38,4.68,4.63,4.82,4.44,4.44,3.99,4.24,5.11,5.66,4.37,5.15,4.75,4.72,5.26,5.33,4.77,5.25,4.75,4.49,3.75,4.56,4.01,4.27,3.82,5.12,4.25,5.18,4.86,5.38,5.12,5.38,4.89,5.11,5.22,4.99,5.12,4.71,5.72,5.46,5.90,4.80,5.43,4.69,5.38,5.69,3.90,5.10,4.85,5.08,5.19,5.13,4.38,5.38,5.35,5.38,4.91,6.07,4.44,5.69,5.18,4.23,4.74,5.11,5.33,5.12
0.56,9,4.38,4.70,5.02,5.75,5.16,5.96,5.63,5.70,5.96,5.80,5.27,6.10,5.50,5.96,5.78,5.39,5.96,5.71,4.49,5.76,5.19,5.10,5.94,5.70,4.92,5.96,5.16,6.39,5.54,5.96,5.46,5.45,6.01,5.96,5.57,6.00,5.86,5.82,4.68,5.47,5.91,3.04,5.65,5.13,5.98,5.96,5.81,6.07,5.13,3.87,3.98,5.70,6.91,5.96,5.96,5.05,6.01,5.18,5.26,5.42,6.37,4.12,5.74,7.83,5.91,4.81,6.29,5.21,4.39,5.59,3.98,5.96,5.31,5.96,5.42,6.53,5.21,6.11,5.76,5.96,5.76,5.97,5.32,5.96,5.70,5.96,4.22,5.96,5.20,5.96,4.19,7.08,7.43,4.34,3.98,5.08,5.52,5.39,4.89,7.73,5.96,5.18,5.86,5.70,5.96,5.71,6.33,6.02,5.96,4.30,5.07,5.96,5.76,7.02,5.15,5.96,4.87,5.17,5.70,5.73,5.39,4.89,5.29,5.49,5.33,4.70,5.86,5.40,5.31,6.08,5.00,5.18,6.06,6.17,5.10,5.96,6.18,5.96,5.54,5.40,5.50,6.00,2.53,2.92,5.70,5.81,5.86,5.76,4.93,5.59,5.96,4.26,8.55,5.53,5.12,5.28,5.28,5.21,5.96,5.73,5.86,7.12,5.20,5.15,5.36,4.93,4.93,4.34,4.62,5.68,6.31,4.85,5.74,5.29,5.25,5.85,5.94,5.31,5.84,5.29,4.90,4.09,5.06,4.39,4.65,4.17,5.69,4.72,5.76,5.41,5.96,5.70,5.96,5.44,5.68,5.81,5.29,5.70,5.59,6.38,6.08,6.57,5.34,6.05,5.21,5.96,6.34,4.77,5.67,5.40,5.65,5.78,5.71,4.86,5.96,5.95,5.96,5.47,6.77,4.93,6.34,5.77,4.70,5.28,5.69,5.94,5.70
0.63,10,4.75,5.17,5.53,6.33,5.67,6.55,6.20,6.27,6.55,6.39,5.80,6.32,6.00,6.55,6.36,5.93,6.55,6.29,4.85,6.34,5.71,5.62,6.54,6.28,5.34,6.55,5.68,7.05,6.10,6.55,6.01,6.00,6.60,6.55,6.07,6.61,6.46,6.41,5.06,6.02,6.51,3.29,6.22,5.65,6.59,6.55,6.40,6.61,5.65,4.20,4.29,6.28,7.32,6.55,6.55,5.55,6.63,5.70,5.79,5.96,7.02,4.47,6.32,8.28,6.51,5.29,6.93,5.73,4.75,6.15,4.30,6.55,5.84,6.55,5.96,7.20,5.73,6.73,6.34,6.55,6.34,6.31,5.86,6.55,6.28,6.55,4.52,6.55,5.73,6.55,4.55,7.41,7.82,4.69,4.30,5.59,6.08,5.93,5.30,8.10,6.55,5.70,6.35,6.27,6.56,6.29,6.98,6.63,6.55,4.72,5.58,6.55,6.34,7.74,5.67,6.55,5.35,5.69,6.28,6.31,5.93,5.10,5.82,6.05,5.87,5.17,6.45,5.95,5.78,6.70,5.50,5.70,6.68,6.80,5.61,6.55,6.81,6.55,6.10,5.95,6.06,6.61,2.68,3.14,6.28,6.40,6.46,6.34,5.42,6.16,6.55,4.61,9.01,6.09,5.64,5.57,5.57,5.74,6.55,6.31,6.46,7.86,5.72,5.67,5.90,5.42,5.42,4.69,5.00,6.26,6.96,5.33,6.32,5.82,5.77,6.45,6.54,5.84,6.44,5.82,5.31,4.44,5.57,4.77,5.04,4.53,6.27,5.19,6.35,5.95,6.55,6.28,6.55,5.99,6.26,6.40,5.60,6.28,5.92,7.03,6.70,7.25,5.88,6.67,5.74,6.55,6.99,5.13,6.25,5.94,6.22,6.37,6.29,5.35,6.55,6.56,6.55,6.02,7.47,5.42,6.99,6.35,5.17,5.81,6.26,6.54,6.27
