LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
0.06,1,1.23,0.65,0.69,0.81,0.70,1.00,0.76,0.81,1.00,0.81,0.70,1.30,1.29,1.00,0.76,0.73,1.00,0.62,1.27,0.83,0.74,0.70,0.84,0.81,1.30,1.00,0.71,0.83,0.73,1.00,0.75,0.74,1.00,1.00,1.35,0.80,0.83,0.79,1.29,0.74,0.84,0.72,0.79,0.70,0.78,1.00,0.85,1.35,1.20,1.00,1.23,0.81,1.94,1.00,1.00,0.72,0.79,0.71,0.70,0.75,0.81,0.99,0.77,1.09,0.85,0.70,0.86,0.71,1.24,0.78,1.21,1.00,0.75,1.00,0.73,0.91,0.71,0.87,0.83,1.00,0.82,1.26,0.72,1.00,0.88,1.00,0.62,1.00,0.71,1.00,0.71,0.79,1.24,1.22,1.21,0.73,0.74,0.77,1.31,1.93,1.00,0.74,1.61,0.76,0.80,0.77,0.89,0.79,1.00,0.61,0.69,1.00,0.77,0.91,0.70,1.00,0.67,0.62,0.82,0.79,0.73,1.15,0.72,0.78,0.75,0.65,0.83,0.77,1.30,0.84,0.79,0.71,0.80,0.82,0.73,1.00,0.85,1.00,0.75,0.73,0.80,0.80,0.78,0.78,0.79,0.78,0.84,0.83,0.83,0.75,1.00,1.26,1.72,0.75,0.86,2.66,2.66,0.71,1.00,0.75,0.84,0.87,0.71,0.48,0.73,0.68,0.84,1.22,1.26,0.79,0.82,0.70,0.80,1.18,0.75,0.78,0.76,0.72,0.89,0.75,1.12,1.04,0.80,1.06,1.26,1.39,0.82,0.69,0.80,1.00,0.93,1.00,0.76,0.79,0.84,1.59,0.79,0.71,0.84,0.81,0.80,0.72,0.87,0.71,1.00,0.90,0.77,0.76,1.24,0.76,0.76,0.80,0.70,1.00,0.78,1.00,0.74,1.00,0.84,0.89,0.77,0.65,0.79,0.79,0.76
0.13,2,1.67,1.12,1.19,1.43,1.22,1.59,1.33,1.44,1.59,1.43,1.22,1.87,1.90,1.59,1.34,1.27,1.59,1.06,1.63,1.48,1.29,1.21,1.49,1.43,1.72,1.59,1.23,1.47,1.28,1.59,1.32,1.29,1.60,1.59,1.88,1.41,1.48,1.40,1.67,1.29,1.49,1.25,1.39,1.22,1.38,1.59,1.51,1.88,1.62,1.36,1.57,1.43,2.42,1.59,1.59,1.26,1.39,1.23,1.22,1.32,1.44,1.34,1.35,1.33,1.51,1.21,1.54,1.24,1.60,1.38,1.56,1.59,1.32,1.59,1.28,1.64,1.24,1.56,1.48,1.59,1.46,1.83,1.26,1.59,1.58,1.59,1.33,1.59,1.23,1.59,1.24,1.40,1.46,1.56,1.56,1.27,1.30,1.35,1.88,3.31,1.59,1.29,2.11,1.34,1.41,1.35,1.59,1.40,1.59,1.03,1.20,1.59,1.36,1.63,1.22,1.59,1.16,1.06,1.45,1.40,1.27,1.43,1.25,1.38,1.32,1.12,1.47,1.35,1.87,1.49,1.40,1.23,1.42,1.45,1.27,1.59,1.52,1.59,1.31,1.28,1.42,1.41,1.00,1.00,1.39,1.37,1.50,1.47,1.48,1.32,1.59,1.63,2.39,1.31,1.53,2.95,2.95,1.24,1.59,1.32,1.50,1.55,1.23,0.77,1.27,1.17,1.49,1.56,1.64,1.40,1.45,1.22,1.42,1.58,1.31,1.38,1.34,1.26,1.59,1.31,1.36,1.42,1.41,1.47,1.65,1.70,1.45,1.19,1.42,1.59,1.68,1.59,1.33,1.40,1.49,2.39,1.41,1.23,1.49,1.43,1.42,1.27,1.55,1.24,1.59,1.61,1.27,1.34,1.67,1.33,1.33,1.41,1.22,1.59,1.37,1.59,1.29,1.81,1.50,1.59,1.36,1.12,1.40,1.40,1.34
0.19,3,1.95,1.58,1.69,2.05,1.73,2.18,1.89,2.05,2.18,2.04,1.73,2.23,2.27,2.18,1.90,1.81,2.18,1.49,1.99,2.11,1.83,1.72,2.13,2.05,2.12,2.18,1.74,2.10,1.82,2.18,1.88,1.83,2.19,2.18,2.39,2.01,2.12,2.00,2.05,1.84,2.14,1.77,1.99,1.73,1.97,2.18,2.16,2.39,2.03,1.69,1.90,2.05,3.52,2.18,2.18,1.79,1.98,1.74,1.30,1.88,2.06,1.68,1.93,1.56,2.17,1.71,2.20,1.75,1.94,1.97,1.89,2.18,1.88,2.18,1.82,2.36,1.75,2.23,2.11,2.18,2.08,2.19,1.79,2.18,2.27,2.18,1.62,2.18,1.75,2.18,1.76,2.00,2.55,1.88,1.89,1.80,1.85,1.93,2.43,3.21,2.18,1.83,2.59,1.91,2.02,1.92,2.28,2.00,2.18,1.45,1.71,2.18,1.93,2.35,1.73,2.18,1.64,1.49,2.07,2.00,1.81,1.69,1.78,1.97,1.88,1.58,2.10,1.92,2.23,2.13,2.00,1.74,2.03,2.07,1.81,2.18,2.17,2.18,1.86,1.81,2.03,2.01,1.21,1.21,1.99,1.95,2.15,2.10,2.12,1.88,2.18,1.99,2.95,1.86,2.19,3.23,3.23,1.75,2.18,1.88,2.15,2.23,1.75,1.05,1.80,1.66,2.14,1.88,2.02,2.00,2.08,1.72,2.02,1.97,1.86,1.97,1.91,1.78,2.28,1.87,1.59,1.79,2.02,1.88,2.03,2.10,2.07,1.68,2.03,2.18,2.41,2.18,1.90,2.00,2.13,2.78,2.01,1.74,2.13,2.04,2.03,1.80,2.22,1.44,2.18,2.31,1.62,1.91,2.09,1.90,1.90,2.01,1.73,2.18,1.96,2.18,1.84,2.62,2.15,2.28,1.94,1.58,2.00,1.99,1.91
0.25,4,2.36,2.08,2.22,2.70,2.28,2.80,2.49,2.70,2.80,2.69,1.50,2.96,2.83,2.80,2.50,2.38,2.80,1.95,1.86,2.79,2.41,2.25,2.81,2.70,2.56,2.80,2.28,1.50,2.51,2.80,2.47,1.95,2.82,2.80,2.94,2.65,2.79,2.64,2.46,2.42,2.82,5.65,2.62,2.27,2.59,2.80,2.85,2.94,2.48,2.03,2.27,2.70,4.23,2.80,2.80,2.35,1.47,2.29,1.71,2.48,2.72,2.06,2.54,2.04,2.86,2.25,2.90,2.30,2.33,2.59,2.38,2.80,2.47,2.80,1.95,3.11,2.30,2.94,2.79,2.80,2.74,3.52,2.35,2.80,3.00,2.80,2.07,2.80,2.30,2.80,2.25,2.64,2.92,2.25,2.38,2.37,2.44,2.54,2.56,3.68,2.80,2.41,3.11,1.95,2.66,2.52,3.01,2.63,2.80,1.90,2.24,2.80,2.55,3.10,2.28,2.80,2.15,1.95,2.73,2.63,2.38,2.14,2.34,2.59,2.48,2.08,2.77,2.52,2.76,2.81,2.64,2.29,2.68,2.73,2.37,2.80,2.86,2.80,2.45,2.39,2.67,2.65,1.50,1.50,2.61,2.57,2.84,2.76,2.80,1.95,2.80,2.39,3.63,2.45,2.88,3.55,3.55,2.30,2.80,2.48,2.84,2.94,2.30,1.36,2.38,2.18,2.82,2.25,2.42,2.64,1.57,2.26,2.66,2.40,2.45,2.59,2.51,2.34,3.01,2.46,1.86,2.20,2.66,2.32,2.44,2.43,2.72,2.21,2.67,2.80,3.19,2.80,2.50,2.64,2.81,3.35,2.64,2.62,2.81,2.69,2.67,2.36,2.92,1.88,2.80,3.05,2.16,1.95,2.55,1.95,1.57,2.65,2.27,2.80,1.47,2.80,2.42,3.46,2.84,3.01,2.55,2.08,2.66,1.95,1.95
0.31,5,2.74,2.54,2.71,3.31,2.79,3.38,3.05,3.32,3.38,3.30,1.81,3.18,3.35,3.38,3.07,2.92,3.38,2.38,2.09,3.42,2.96,2.76,3.45,3.31,2.97,3.38,2.79,1.81,3.02,3.38,3.03,2.38,3.40,3.38,3.46,3.26,3.43,3.23,2.84,2.96,3.46,5.88,3.21,2.78,3.18,3.38,3.50,3.46,2.89,2.21,2.60,3.31,4.90,3.38,3.38,2.88,1.78,2.80,2.07,3.04,3.34,2.41,3.11,2.27,3.52,2.75,3.57,2.82,2.68,3.18,2.48,3.38,3.03,3.38,2.38,3.83,2.82,3.62,3.42,3.38,3.37,3.98,2.88,3.38,3.69,3.38,2.36,3.38,2.82,3.38,2.61,3.24,3.25,2.57,2.48,2.90,2.99,3.11,2.96,4.12,3.38,2.96,3.60,2.38,3.26,3.09,3.70,3.23,3.38,2.31,2.74,3.38,3.12,3.81,2.79,3.38,2.63,2.38,3.35,3.23,2.92,2.38,2.86,3.18,3.04,2.54,3.40,3.10,3.26,3.45,3.23,2.80,3.29,3.35,2.91,3.38,3.52,3.38,3.00,2.92,3.28,3.26,1.71,1.71,3.21,3.15,3.49,3.39,3.44,2.38,3.38,2.76,4.27,3.00,3.54,3.83,3.83,2.82,3.38,3.04,3.49,3.61,2.81,1.64,2.53,2.66,3.46,2.57,2.80,3.23,1.90,2.77,3.27,2.79,3.01,3.17,3.08,2.87,3.70,3.01,2.09,2.56,3.26,2.72,2.82,2.73,3.34,2.70,3.28,3.38,3.92,3.38,3.06,3.23,3.45,3.89,3.24,3.21,3.46,3.30,3.28,2.89,3.60,2.29,3.38,3.76,2.52,2.38,2.97,2.38,1.90,3.25,2.78,3.38,1.77,3.38,2.96,4.26,3.49,3.70,3.13,2.54,2.88,2.38,2.38
0.38,6,3.13,3.00,3.22,3.94,3.31,3.97,3.63,3.95,3.97,3.92,2.14,3.40,3.88,3.97,3.64,3.46,3.97,2.82,2.33,4.07,3.51,3.27,4.10,3.94,3.39,3.97,3.31,2.14,3.54,3.97,3.60,2.82,4.00,3.97,3.98,3.87,4.08,3.84,3.23,3.52,4.12,6.12,3.82,3.29,3.77,3.97,4.16,3.98,3.31,2.40,2.94,3.94,5.58,3.97,3.97,3.42,2.10,3.32,2.45,3.61,3.97,2.76,3.69,2.51,4.18,3.26,4.25,3.34,3.03,3.78,2.68,3.97,3.59,3.97,2.82,4.56,3.34,4.30,4.07,3.97,4.00,4.45,3.42,3.97,4.38,3.97,2.72,3.97,3.34,3.97,2.97,3.85,3.58,2.91,2.68,3.44,3.55,3.69,3.37,4.57,3.97,3.51,4.09,2.82,3.88,3.67,4.40,3.84,3.97,2.74,3.25,3.97,3.71,4.53,3.31,3.97,3.12,2.82,3.98,3.84,3.46,2.63,3.39,3.78,3.61,3.00,4.04,3.68,3.76,4.10,3.84,3.33,3.91,3.99,3.45,3.97,4.18,3.97,3.56,3.47,3.90,3.87,1.93,1.93,3.81,3.75,4.15,4.03,4.09,2.82,3.97,3.13,4.92,3.56,4.21,4.12,4.12,3.35,3.97,3.61,4.15,4.30,3.34,1.93,2.70,3.16,4.12,2.91,3.18,3.84,2.24,3.29,3.88,3.19,3.57,3.77,3.65,3.41,4.40,3.58,2.33,2.94,3.88,3.13,3.20,3.04,3.98,3.20,3.90,3.97,4.67,3.97,3.63,3.84,4.10,4.44,3.85,3.82,4.11,3.92,3.90,3.43,4.28,2.71,3.97,4.47,2.88,2.82,3.40,2.82,2.24,3.86,3.29,3.97,2.09,3.97,3.51,5.08,4.15,4.40,3.72,3.00,3.11,2.82,2.82
0.44,7,3.51,3.46,3.71,4.55,3.82,4.55,4.19,4.56,4.55,4.53,2.45,3.61,4.41,4.55,4.21,4.00,4.55,3.24,2.56,4.70,4.05,3.78,4.74,4.55,3.79,4.55,3.82,2.45,4.06,4.55,4.16,3.25,4.59,4.55,4.50,4.47,4.72,4.44,3.60,4.06,4.76,6.36,4.41,3.80,4.36,4.55,4.81,4.50,3.72,2.58,3.27,4.55,6.24,4.55,4.55,3.95,2.41,3.83,2.82,4.17,4.59,3.11,4.27,2.74,4.84,3.76,4.91,3.86,3.38,4.36,2.78,4.55,4.15,4.55,3.25,5.28,3.86,4.98,4.70,4.55,4.63,4.91,3.95,4.55,5.07,4.55,3.01,4.55,3.85,4.55,3.33,4.45,3.91,3.23,2.78,3.97,4.10,4.27,3.77,5.01,4.55,4.05,4.57,3.25,4.48,4.24,5.10,4.43,4.55,3.15,3.75,4.55,4.28,5.25,3.81,4.55,3.59,3.24,4.60,4.44,4.00,2.87,3.92,4.36,4.17,3.46,4.67,4.25,4.25,4.74,4.44,3.84,4.52,4.61,3.99,4.55,4.84,4.55,4.11,4.01,4.51,4.47,2.13,2.13,4.41,4.33,4.80,4.67,4.72,3.25,4.55,3.49,5.57,4.11,4.87,4.40,4.40,3.86,4.55,4.16,4.80,4.97,3.85,2.21,2.86,3.64,4.76,3.23,3.55,4.44,2.57,3.79,4.49,3.58,4.12,4.36,4.22,3.93,5.10,4.13,2.56,3.31,4.48,3.54,3.58,3.33,4.60,3.69,4.50,4.55,5.40,4.55,4.20,4.44,4.74,4.97,4.45,4.41,4.75,4.53,4.50,3.96,4.95,3.13,4.55,5.17,3.23,3.25,3.82,3.25,2.57,4.46,3.80,4.55,2.39,4.55,4.06,5.88,4.80,5.10,4.29,3.46,3.33,3.25,3.25
0.50,8,3.79,3.93,4.22,5.17,4.34,5.15,4.76,5.19,5.15,5.15,2.78,5.83,4.76,5.15,4.78,4.54,5.15,3.68,2.80,5.35,4.61,4.29,5.40,5.17,4.21,5.15,4.34,2.78,4.41,5.15,4.73,3.69,5.19,5.15,5.02,5.08,5.36,5.05,3.99,4.61,5.42,6.60,5.02,4.32,4.96,5.15,5.47,5.02,4.14,2.77,3.61,5.17,6.21,5.15,5.15,4.49,2.73,4.36,3.19,4.74,5.22,3.46,4.85,2.98,5.50,4.27,5.59,4.38,3.74,4.96,5.59,5.15,4.72,5.15,3.69,6.00,4.38,5.66,5.35,5.15,5.26,5.57,4.48,5.15,5.77,5.15,3.37,5.15,4.38,5.15,3.77,5.06,6.75,3.57,2.96,4.52,4.66,4.85,4.18,7.31,5.15,4.60,5.07,3.69,5.09,4.82,5.80,5.04,5.15,3.58,4.26,5.15,4.87,5.97,4.33,5.15,4.08,3.68,5.23,5.05,4.54,3.12,4.45,4.96,4.74,3.93,5.32,4.83,4.60,5.40,5.05,4.36,5.14,5.24,4.53,5.15,5.51,5.15,4.67,4.55,5.12,5.08,2.35,2.35,5.01,4.92,5.46,5.31,5.37,3.69,5.15,3.87,7.79,4.67,5.54,4.69,4.69,4.39,5.15,4.73,5.46,5.66,4.38,2.50,3.02,4.14,5.41,3.57,3.93,5.05,2.91,4.31,5.10,3.98,4.69,4.96,4.80,4.47,5.80,4.70,2.80,3.69,5.09,3.95,3.97,3.76,5.23,4.19,5.12,5.15,6.15,5.15,4.77,5.05,5.40,4.93,5.06,5.02,5.40,5.15,5.12,4.50,5.63,3.55,5.15,5.88,3.59,3.69,4.26,3.69,2.91,5.08,4.32,5.15,2.71,5.15,4.61,6.70,5.46,5.80,4.88,3.93,3.57,3.69,3.69
0.56,9,4.15,4.39,4.71,5.79,4.85,5.73,5.32,5.80,5.73,5.76,3.09,6.07,5.26,5.73,5.35,5.08,5.73,4.11,3.03,5.99,5.15,4.79,6.04,5.79,4.61,5.73,4.85,3.09,4.90,5.73,5.29,4.12,5.78,5.73,5.54,5.69,6.00,5.65,4.37,5.16,6.06,6.71,5.61,4.82,5.54,5.73,6.12,5.54,4.55,2.95,3.94,5.79,6.60,5.73,5.73,5.01,3.04,4.87,3.56,5.30,5.84,3.81,5.43,3.21,6.16,4.77,6.25,4.90,4.08,5.55,5.77,5.73,5.27,5.73,4.12,6.72,4.90,6.34,5.99,5.73,5.89,5.93,5.01,5.73,6.46,5.73,3.95,5.73,4.89,5.73,4.15,5.66,7.12,3.90,5.77,5.05,5.21,5.42,4.58,7.70,5.73,5.15,5.55,4.12,5.70,5.40,6.49,5.64,5.73,3.99,4.76,5.73,5.45,6.69,4.84,5.73,4.56,4.11,5.85,5.65,5.08,3.36,4.98,5.55,5.30,4.39,5.95,5.40,5.07,6.04,5.65,4.87,5.75,5.86,5.06,5.73,6.16,5.73,5.22,5.09,5.73,5.69,2.61,2.61,5.60,5.50,6.11,5.94,6.01,4.12,5.73,4.23,8.24,5.22,6.20,4.97,4.97,4.90,5.73,5.29,6.11,6.33,4.89,2.79,3.18,4.62,6.06,3.90,4.31,5.65,3.25,4.81,5.71,4.37,5.24,5.54,5.36,4.99,6.49,5.25,3.03,4.06,5.70,4.36,4.34,4.14,5.85,4.68,5.73,5.73,6.89,5.73,5.33,5.65,6.04,5.26,5.66,5.61,6.05,5.77,5.73,5.03,6.30,3.96,5.73,6.59,4.46,4.12,4.68,4.12,3.25,5.68,4.83,5.73,3.02,5.73,5.16,7.50,6.11,6.49,5.46,4.39,3.79,4.12,4.12
0.63,10,4.51,4.85,5.21,6.40,5.36,6.31,5.89,6.42,6.31,6.37,3.41,6.31,5.76,6.31,5.91,5.61,6.31,4.53,3.26,6.62,5.69,5.30,6.68,6.40,5.02,6.31,5.36,3.41,5.39,6.31,5.85,4.54,6.37,6.31,6.05,6.29,6.64,6.25,4.74,5.70,6.71,6.94,6.21,5.33,6.13,6.31,6.77,6.05,4.96,3.13,4.27,6.40,7.00,6.31,6.31,5.54,3.34,5.38,3.93,5.86,6.46,4.15,6.00,3.44,6.81,5.28,6.92,5.41,4.43,6.14,5.87,6.31,5.83,6.31,4.54,7.44,5.41,7.01,6.62,6.31,6.51,6.30,5.54,6.31,7.15,6.31,4.24,6.31,5.41,6.31,4.53,6.26,7.50,4.22,5.87,5.58,5.76,6.00,4.98,8.09,6.31,5.69,6.03,4.54,6.30,5.97,7.18,6.23,6.31,4.40,5.26,6.31,6.02,7.40,5.35,6.31,5.04,4.53,6.47,6.25,5.61,3.60,5.50,6.14,5.86,4.85,6.58,5.97,5.55,6.68,6.25,5.39,6.36,6.48,5.60,6.31,6.82,6.31,5.78,5.63,6.34,6.29,2.82,2.82,6.20,6.09,6.76,6.57,6.65,4.54,6.31,4.59,8.69,5.77,6.86,5.26,5.26,5.42,6.31,5.85,6.76,7.01,5.40,3.07,3.34,5.10,6.70,4.22,4.68,6.25,3.58,5.32,6.31,4.76,5.79,6.13,5.93,5.52,7.18,5.80,3.26,4.43,6.30,4.76,4.72,4.52,6.47,5.18,6.33,6.31,7.62,6.31,5.90,6.25,6.68,5.59,6.26,6.20,6.69,6.38,6.34,5.56,6.97,4.37,6.31,7.29,4.81,4.54,5.10,4.54,3.58,6.28,5.33,6.31,3.32,6.31,5.70,8.31,6.76,7.18,6.03,4.85,4.01,4.54,4.54
