LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.06,1,1.40,0.91,0.95,1.03,0.96,0.97,1.02,1.02,1.20,1.05,0.96,1.42,1.43,1.20,1.03,0.99,0.95,1.02,1.42,1.03,0.95,0.96,1.05,1.02,1.56,0.99,0.96,1.09,0.99,0.99,1.00,1.00,1.21,1.05,1.49,1.06,1.04,1.04,1.53,1.00,1.05,0.93,1.03,0.96,1.04,1.20,1.04,1.63,0.96,0.94,1.50,1.02,1.42,0.99,1.20,1.00,1.04,0.97,0.97,0.99,1.10,1.23,1.03,1.42,1.05,0.88,1.00,0.97,1.51,1.00,1.47,0.97,1.01,1.20,0.99,1.12,0.97,1.07,1.03,0.98,1.03,1.46,0.98,1.20,1.02,1.20,1.02,1.20,0.97,1.20,0.97,1.15,1.48,1.48,1.47,0.97,1.00,0.99,1.46,2.04,1.20,0.96,1.52,1.02,1.05,1.02,1.09,1.06,0.98,0.87,0.95,0.98,1.03,1.17,0.96,0.98,0.92,0.96,1.02,1.03,0.99,1.53,0.98,1.00,0.99,0.92,1.04,0.99,1.58,1.07,0.94,0.97,1.06,1.08,0.94,0.98,1.08,0.96,1.00,0.99,1.00,1.06,0.90,0.94,1.02,1.04,1.04,1.03,0.92,1.01,1.20,1.51,1.42,1.00,0.94,2.92,2.92,0.97,1.20,1.01,1.04,1.18,0.97,0.98,0.95,0.92,0.92,1.48,1.46,0.94,1.08,0.96,0.99,0.98,0.97,1.04,1.05,0.98,1.04,1.12,1.51,1.26,0.95,1.24,1.51,1.51,1.02,0.94,1.06,0.97,1.05,1.02,1.20,0.99,0.99,1.04,1.51,1.02,1.15,1.10,1.07,1.10,0.98,1.06,0.97,1.20,1.09,1.02,1.02,0.99,1.02,1.02,1.07,0.96,1.00,1.04,1.00,1.00,1.14,0.92,1.09,1.03,0.92,0.94,0.99,1.05,1.02
0.13,2,1.81,1.38,1.45,1.61,1.48,1.49,1.59,1.60,1.75,1.65,1.48,1.94,1.98,1.75,1.62,1.53,1.45,1.60,1.94,1.62,1.46,1.47,1.66,1.60,1.98,1.54,1.48,1.73,1.54,1.54,1.55,1.55,1.76,1.65,1.90,1.67,1.64,1.63,1.90,1.55,1.65,1.18,1.62,1.48,1.64,1.75,1.63,2.18,1.48,1.44,1.86,1.60,1.94,1.54,1.75,1.55,1.64,1.49,1.51,1.54,1.75,1.57,1.61,1.94,1.65,1.31,1.55,1.49,1.87,1.55,1.81,1.49,1.58,1.75,1.54,1.79,1.49,1.69,1.62,1.52,1.62,1.97,1.52,1.75,1.60,1.75,1.59,1.75,1.49,1.75,1.50,1.80,1.69,1.81,1.81,1.51,1.56,1.53,1.97,3.29,1.75,1.49,2.08,1.60,1.66,1.60,1.74,1.67,1.52,1.29,1.46,1.52,1.62,1.90,1.48,1.52,1.39,1.49,1.60,1.61,1.53,1.90,1.51,1.56,1.54,1.39,1.64,1.54,2.03,1.69,1.45,1.49,1.68,1.71,1.44,1.52,1.71,1.48,1.57,1.54,1.56,1.67,1.35,1.16,1.60,1.63,1.64,1.62,1.40,1.58,1.75,1.88,1.94,1.57,1.44,3.21,3.21,1.50,1.75,1.58,1.64,1.92,1.49,1.52,1.46,1.40,1.40,1.81,1.97,1.44,1.71,1.47,1.53,1.51,1.50,1.64,1.66,1.52,1.63,1.79,1.88,1.59,1.46,1.58,1.88,1.78,1.60,1.44,1.67,1.51,1.65,1.60,1.75,1.55,1.54,1.63,1.87,1.60,1.78,1.75,1.69,1.75,1.52,1.68,1.50,1.75,1.74,1.53,1.60,1.54,1.59,1.59,1.70,1.47,1.57,1.63,1.56,1.55,1.84,1.40,1.74,1.62,1.39,1.44,1.53,1.66,1.60
0.19,3,2.07,1.85,1.95,2.19,1.99,2.00,2.15,2.17,2.29,2.24,1.99,2.27,2.32,2.29,2.20,2.07,1.95,2.17,2.27,2.19,1.96,1.97,2.25,2.17,2.39,2.08,1.99,2.36,2.08,2.08,2.09,2.09,2.30,2.25,2.30,2.27,2.23,2.21,2.26,2.10,2.24,1.41,2.19,1.98,2.22,2.29,2.21,2.72,1.98,1.93,2.21,2.17,2.27,2.08,2.29,2.09,2.24,2.00,2.03,2.08,2.40,1.90,2.19,2.27,2.24,1.74,2.09,2.01,2.22,2.10,2.15,2.00,2.14,2.29,2.08,2.46,2.01,2.31,2.19,2.05,2.19,2.29,2.05,2.29,2.17,2.29,1.88,2.29,2.01,2.29,2.02,2.44,2.73,2.14,2.15,2.03,2.11,2.07,2.47,3.22,2.29,2.00,2.42,2.17,2.26,2.17,2.38,2.28,2.04,1.71,1.96,2.05,2.19,2.61,1.99,2.04,1.86,2.00,2.17,2.18,2.07,2.26,2.04,2.10,2.08,1.86,2.23,2.07,2.46,2.30,1.94,2.00,2.29,2.33,1.93,2.05,2.33,1.99,2.12,2.07,2.11,2.27,1.35,1.37,2.17,2.21,2.23,2.19,1.87,2.14,2.29,2.24,2.27,2.12,1.93,3.49,3.49,2.01,2.29,2.14,2.23,2.65,2.01,2.05,1.96,1.87,1.87,2.14,2.29,1.93,2.33,1.97,2.06,2.04,2.02,2.22,2.25,2.04,2.22,2.46,2.24,1.91,1.96,1.90,2.24,2.13,2.17,1.93,2.27,2.03,2.24,2.17,2.29,2.09,2.07,2.21,2.22,2.18,2.13,2.40,2.30,2.39,2.05,2.29,2.01,2.29,2.39,1.88,2.16,2.07,2.16,2.16,2.32,1.98,2.12,2.21,2.11,2.10,2.53,1.87,2.39,2.20,1.86,1.93,2.07,2.25,2.17
0.25,4,2.44,2.33,2.45,2.77,2.51,2.53,2.72,2.75,2.84,2.85,2.50,3.02,2.81,2.84,2.79,2.61,2.45,2.76,2.61,2.78,2.47,2.49,2.86,2.75,2.81,2.63,2.51,3.00,2.58,2.63,2.65,2.64,2.86,2.85,2.71,2.88,2.82,2.81,2.63,2.65,2.84,1.65,2.78,2.50,2.82,2.84,2.80,3.27,2.50,2.43,2.56,2.75,3.98,2.63,2.84,2.64,2.84,2.52,2.56,2.63,3.05,2.24,2.77,2.92,2.84,2.18,2.64,2.53,2.59,2.65,2.49,2.53,2.71,2.84,2.63,3.13,2.53,2.93,2.78,2.59,2.78,2.74,2.58,2.84,2.75,2.84,2.30,2.84,2.53,2.84,2.55,3.10,3.05,2.48,2.49,2.56,2.67,2.61,2.98,3.65,2.84,2.52,2.91,2.75,2.87,2.76,3.03,2.89,2.58,2.13,2.47,2.59,2.78,3.34,2.51,2.58,2.33,2.52,2.75,2.77,2.61,2.63,2.57,2.66,2.63,2.33,2.82,2.62,2.90,2.92,2.44,2.52,2.91,2.96,2.44,2.59,2.96,2.51,2.68,2.62,2.66,2.88,1.52,1.64,2.75,2.80,2.82,2.78,2.34,2.71,2.84,2.62,3.70,2.68,2.43,3.78,3.78,2.54,2.84,2.71,2.82,3.38,2.53,2.59,2.21,2.34,2.34,2.48,2.63,2.43,2.97,2.49,2.60,2.57,2.55,2.82,2.86,2.58,2.82,3.13,2.63,2.25,2.47,2.24,2.61,2.39,2.75,2.43,2.88,2.56,2.84,2.75,2.84,2.64,2.62,2.80,2.59,2.76,2.76,3.05,2.92,3.05,2.59,2.91,2.54,2.84,3.04,2.40,2.74,2.62,2.73,2.73,2.94,2.49,2.68,2.81,2.67,2.65,3.23,2.34,3.04,2.78,2.33,2.43,2.61,2.86,2.75
0.31,5,2.79,2.80,2.95,3.35,3.02,3.04,3.29,3.32,3.38,3.44,3.01,3.24,3.28,3.38,3.37,3.15,2.94,3.33,2.97,3.36,2.97,2.99,3.45,3.32,3.22,3.16,3.03,3.64,3.05,3.16,3.19,3.18,3.40,3.45,3.10,3.49,3.41,3.39,2.99,3.19,3.43,1.88,3.35,3.01,3.41,3.38,3.38,3.81,3.01,2.92,2.91,3.32,4.57,3.17,3.38,3.18,3.43,3.03,3.08,3.17,3.69,2.57,3.34,3.33,3.44,2.60,3.18,3.05,2.94,3.20,2.83,3.04,3.27,3.38,3.17,3.80,3.05,3.55,3.36,3.12,3.36,3.18,3.11,3.38,3.32,3.38,2.59,3.38,3.05,3.38,3.07,3.74,3.37,2.80,2.83,3.08,3.22,3.15,3.48,4.06,3.38,3.03,3.39,3.32,3.46,3.33,3.67,3.50,3.10,2.54,2.97,3.12,3.35,4.06,3.02,3.10,2.80,3.03,3.32,3.34,3.15,2.99,3.09,3.21,3.17,2.80,3.41,3.16,3.33,3.53,2.93,3.04,3.52,3.58,2.93,3.12,3.59,3.02,3.23,3.16,3.21,3.49,1.67,1.85,3.32,3.39,3.41,3.36,2.81,3.26,3.38,2.98,4.30,3.23,2.92,4.06,4.06,3.05,3.38,3.27,3.41,4.11,3.04,3.11,2.53,2.81,2.81,2.80,3.00,2.92,3.59,2.99,3.13,3.09,3.07,3.41,3.45,3.10,3.40,3.79,2.99,2.57,2.97,2.57,2.97,2.64,3.32,2.92,3.49,3.08,3.44,3.32,3.38,3.18,3.15,3.38,2.94,3.33,3.11,3.70,3.53,3.69,3.12,3.52,3.05,3.38,3.68,2.75,3.31,3.15,3.29,3.30,3.56,3.00,3.23,3.39,3.22,3.19,3.92,2.81,3.68,3.36,2.80,2.92,3.15,3.45,3.32
0.38,6,3.15,3.27,3.45,3.94,3.54,3.57,3.86,3.90,3.93,4.04,3.53,3.46,3.76,3.93,3.95,3.69,3.45,3.91,3.33,3.94,3.48,3.50,4.06,3.90,3.64,3.71,3.55,4.28,3.54,3.71,3.74,3.74,3.96,4.05,3.51,4.10,4.01,3.98,3.36,3.75,4.04,2.13,3.94,3.53,4.00,3.93,3.97,4.36,3.53,3.42,3.26,3.90,5.16,3.72,3.93,3.73,4.03,3.55,3.61,3.71,4.35,2.91,3.93,3.75,4.04,3.04,3.73,3.58,3.30,3.75,3.17,3.57,3.84,3.93,3.71,4.47,3.58,4.17,3.94,3.66,3.94,3.64,3.65,3.93,3.90,3.93,2.95,3.93,3.57,3.93,3.60,4.39,3.69,3.14,3.17,3.61,3.78,3.69,3.99,4.49,3.93,3.55,3.88,3.90,4.07,3.91,4.32,4.11,3.64,2.97,3.48,3.66,3.94,4.78,3.54,3.64,3.27,3.55,3.90,3.92,3.69,3.36,3.63,3.76,3.71,3.27,4.01,3.70,3.78,4.15,3.43,3.56,4.14,4.21,3.43,3.66,4.22,3.54,3.79,3.70,3.77,4.10,1.98,2.06,3.90,3.98,4.01,3.94,3.29,3.83,3.93,3.35,4.91,3.79,3.42,4.35,4.35,3.58,3.93,3.84,4.01,4.85,3.57,3.65,2.85,3.29,3.29,3.14,3.37,3.42,4.22,3.50,3.68,3.63,3.60,4.00,4.06,3.64,4.00,4.47,3.37,2.90,3.48,2.90,3.34,2.90,3.90,3.42,4.10,3.61,4.04,3.90,3.93,3.73,3.70,3.98,3.30,3.91,4.10,4.35,4.15,4.34,3.66,4.14,3.58,3.93,4.33,3.11,3.89,3.70,3.87,3.87,4.19,3.51,3.79,3.99,3.78,3.75,4.62,3.29,4.33,3.95,3.27,3.42,3.69,4.06,3.90
0.44,7,3.51,3.74,3.95,4.51,4.05,4.08,4.42,4.47,4.46,4.64,4.04,3.68,4.23,4.46,4.53,4.23,3.94,4.48,3.69,4.52,3.98,4.01,4.66,4.47,4.06,4.25,4.06,4.91,4.01,4.25,4.28,4.28,4.50,4.65,3.91,4.70,4.60,4.57,3.72,4.29,4.63,2.36,4.52,4.03,4.59,4.46,4.56,4.90,4.03,3.91,3.61,4.47,5.74,4.26,4.46,4.28,4.62,4.07,4.13,4.25,4.99,3.24,4.50,4.16,4.63,3.46,4.28,4.09,3.66,4.30,3.50,4.08,4.40,4.46,4.25,5.14,4.09,4.79,4.52,4.19,4.52,4.08,4.18,4.46,4.47,4.46,3.24,4.46,4.09,4.46,4.12,5.68,4.00,3.47,3.50,4.13,4.33,4.23,4.49,4.90,4.46,4.06,4.36,4.47,4.67,4.48,4.96,4.72,4.17,3.38,3.98,4.19,4.52,5.50,4.05,4.17,3.74,4.06,4.47,4.50,4.23,3.72,4.15,4.31,4.25,3.74,4.59,4.24,4.21,4.76,3.92,4.07,4.75,4.84,3.92,4.19,4.84,4.06,4.34,4.24,4.32,4.70,2.13,2.27,4.47,4.56,4.60,4.52,3.76,4.39,4.46,3.71,5.51,4.34,3.91,4.64,4.64,4.09,4.46,4.40,4.60,5.58,4.08,4.18,3.17,3.76,3.76,3.47,3.74,3.91,4.85,4.01,4.21,4.15,4.12,4.59,4.66,4.17,4.58,5.13,3.73,3.23,3.98,3.23,3.70,3.16,4.47,3.90,4.70,4.13,4.63,4.47,4.46,4.27,4.23,4.56,3.66,4.48,4.45,5.00,4.76,4.99,4.19,4.75,4.09,4.46,4.97,3.46,4.45,4.24,4.43,4.43,4.81,4.02,4.34,4.57,4.33,4.29,5.31,3.76,4.97,4.53,3.74,3.91,4.23,4.66,4.47
0.50,8,3.77,4.21,4.45,5.10,4.57,4.60,4.99,5.05,5.01,5.24,4.55,5.70,4.57,5.01,5.12,4.77,4.44,5.06,4.06,5.10,4.49,4.52,5.26,5.05,4.48,4.80,4.58,5.55,4.34,4.80,4.84,4.83,5.05,5.25,4.32,5.32,5.20,5.16,4.09,4.85,5.23,2.60,5.10,4.55,5.19,5.01,5.15,5.45,4.55,4.41,3.96,5.05,6.33,4.81,5.01,4.83,5.22,4.59,4.66,4.80,5.65,3.58,5.08,4.58,5.24,3.90,4.83,4.62,4.02,4.85,3.85,4.60,4.97,5.01,4.80,5.81,4.62,5.42,5.10,4.73,5.10,4.39,4.72,5.01,5.05,5.01,3.60,5.01,4.61,5.01,4.65,6.03,4.33,3.80,3.85,4.66,4.89,4.77,5.00,6.99,5.01,4.58,4.69,5.05,5.28,5.06,5.61,5.33,4.70,3.81,4.49,4.73,5.10,6.22,4.57,4.70,4.21,4.58,5.05,5.08,4.77,4.10,4.68,4.87,4.80,4.21,5.19,4.79,4.65,5.39,4.43,4.59,5.37,5.47,4.42,4.73,5.48,4.58,4.91,4.79,4.88,5.32,2.35,2.49,5.05,5.15,5.19,5.10,4.24,4.96,5.01,4.08,6.13,4.90,4.41,4.93,4.93,4.62,5.01,4.97,5.19,6.32,4.61,4.72,3.50,4.24,4.24,3.80,4.12,4.41,5.48,4.52,4.75,4.68,4.65,5.19,5.26,4.70,5.18,5.80,4.11,3.56,4.49,3.57,4.07,3.42,5.05,4.40,5.32,4.66,5.24,5.05,5.01,4.82,4.78,5.15,4.02,5.06,4.81,5.65,5.39,5.64,4.73,5.36,4.62,5.01,5.62,3.83,5.03,4.78,5.01,5.01,5.43,4.53,4.90,5.16,4.89,4.84,6.00,4.24,5.62,5.11,4.21,4.41,4.77,5.26,5.05
0.56,9,4.11,4.68,4.95,5.67,5.08,5.12,5.56,5.62,5.55,5.83,5.06,5.94,5.02,5.55,5.70,5.31,4.94,5.63,4.41,5.68,4.99,5.03,5.86,5.62,4.89,5.33,5.09,6.19,4.80,5.33,5.38,5.37,5.60,5.85,4.72,5.92,5.78,5.74,4.45,5.39,5.82,2.83,5.68,5.06,5.77,5.55,5.73,5.99,5.06,4.90,4.31,5.62,6.92,5.35,5.55,5.37,5.81,5.10,5.18,5.34,6.29,3.91,5.66,4.99,5.83,4.32,5.37,5.13,4.37,5.39,4.18,5.12,5.52,5.55,5.34,6.48,5.13,6.03,5.68,5.25,5.68,4.81,5.24,5.55,5.62,5.55,4.18,5.55,5.13,5.55,5.17,7.19,4.64,4.13,4.18,5.18,5.44,5.31,5.50,7.36,5.55,5.09,5.15,5.62,5.88,5.63,6.25,5.94,5.23,4.22,4.99,5.25,5.68,6.94,5.07,5.23,4.68,5.09,5.62,5.65,5.31,4.46,5.21,5.42,5.34,4.68,5.78,5.32,5.08,6.00,4.92,5.11,5.98,6.09,4.91,5.26,6.10,5.09,5.46,5.32,5.42,5.92,2.53,2.70,5.62,5.74,5.78,5.68,4.70,5.52,5.55,4.44,6.73,5.45,4.89,5.21,5.21,5.14,5.55,5.52,5.78,7.04,5.12,5.25,3.81,4.70,4.70,4.13,4.48,4.90,6.11,5.03,5.28,5.21,5.17,5.77,5.86,5.23,5.76,6.47,4.48,3.88,4.99,3.89,4.43,3.67,5.62,4.89,5.92,5.18,5.83,5.62,5.55,5.37,5.32,5.73,4.37,5.63,5.70,6.30,6.00,6.29,5.26,5.97,5.14,5.55,6.26,4.69,5.60,5.32,5.57,5.57,6.05,5.03,5.45,5.75,5.44,5.39,6.69,4.70,6.26,5.69,4.68,4.89,5.31,5.86,5.62
0.63,10,4.45,5.14,5.44,6.25,5.59,5.63,6.12,6.19,6.09,6.43,5.57,6.18,5.47,6.09,6.28,5.84,5.43,6.20,4.77,6.26,5.49,5.53,6.45,6.19,5.30,5.87,5.60,6.82,5.25,5.87,5.92,5.91,6.14,6.44,5.12,6.52,6.37,6.32,4.81,5.93,6.41,3.07,6.26,5.56,6.36,6.09,6.31,6.53,5.56,5.39,4.66,6.19,7.50,5.89,6.09,5.91,6.40,5.61,5.71,5.88,6.94,4.24,6.23,5.40,6.42,4.75,5.91,5.65,4.73,5.94,4.52,5.63,6.08,6.09,5.88,7.14,5.65,6.65,6.26,5.78,6.26,5.24,5.77,6.09,6.19,6.09,4.47,6.09,5.64,6.09,5.69,7.54,4.95,4.46,4.52,5.71,5.99,5.84,6.00,7.73,6.09,5.60,5.61,6.19,6.48,6.20,6.89,6.54,5.76,4.64,5.49,5.78,6.26,7.66,5.58,5.76,5.14,5.60,6.19,6.23,5.84,4.82,5.73,5.96,5.88,5.14,6.37,5.86,5.52,6.61,5.41,5.62,6.59,6.71,5.40,5.79,6.72,5.60,6.01,5.86,5.97,6.52,2.68,2.91,6.19,6.32,6.37,6.26,5.17,6.07,6.09,4.80,7.33,6.01,5.38,5.49,5.49,5.65,6.09,6.08,6.37,7.77,5.64,5.77,4.13,5.17,5.17,4.46,4.85,5.39,6.73,5.53,5.81,5.73,5.69,6.36,6.45,5.75,6.35,7.13,4.84,4.21,5.48,4.22,4.79,3.92,6.18,5.38,6.52,5.70,6.42,6.19,6.09,5.91,5.85,6.32,4.73,6.20,6.05,6.94,6.61,6.93,5.79,6.58,5.65,6.09,6.90,5.04,6.16,5.85,6.14,6.14,6.67,5.54,6.00,6.33,5.99,5.93,7.38,5.17,6.90,6.27,5.14,5.38,5.85,6.45,6.19
