LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.06,1,4.04,3.40,3.43,3.53,3.47,3.93,3.47,3.54,3.49,3.53,3.54,4.21,4.08,3.47,3.48,3.50,3.47,3.48,4.14,3.56,3.46,3.43,3.56,3.53,4.31,3.50,3.49,3.65,3.52,3.48,3.48,3.48,3.52,3.56,4.08,3.54,3.56,3.52,4.10,3.52,3.56,3.51,3.51,3.49,3.49,3.51,3.57,4.08,3.46,3.72,3.89,3.53,4.65,3.52,3.50,3.45,3.54,3.48,3.46,3.48,3.54,3.90,3.52,4.28,3.57,3.42,3.59,3.42,4.31,3.51,3.91,3.47,3.48,3.47,3.49,3.64,3.42,3.59,3.56,3.51,3.54,4.41,3.93,3.52,3.61,3.49,3.36,3.53,3.40,3.57,3.77,3.45,4.04,4.04,3.91,3.45,3.93,3.49,4.00,4.66,3.51,3.46,4.11,3.46,3.52,3.50,3.61,3.52,3.50,3.38,3.44,3.49,3.50,3.63,3.46,3.48,3.40,3.49,3.54,3.52,3.49,3.99,3.49,3.51,3.48,3.40,3.55,3.49,4.31,3.56,3.52,3.51,3.54,3.54,3.45,3.51,3.58,3.51,3.49,3.51,3.53,3.53,3.36,3.44,3.51,3.46,3.57,3.55,3.56,3.50,3.53,3.98,4.88,3.49,3.58,4.15,4.15,3.44,3.51,3.52,3.57,3.59,3.45,3.46,3.78,3.48,3.56,4.04,4.08,3.52,3.56,3.43,3.52,3.47,3.47,3.47,3.49,3.47,3.61,3.47,4.30,3.77,3.52,3.78,4.30,4.11,3.54,3.41,3.53,3.44,3.54,3.66,3.53,3.48,3.52,3.56,4.31,3.52,3.46,3.56,3.48,3.53,3.46,3.59,3.46,3.48,3.62,3.49,3.50,3.49,3.53,3.55,3.52,3.43,3.53,3.50,3.42,3.51,3.72,3.57,3.61,3.53,3.40,3.47,3.52,3.51,3.50
0.13,2,4.50,3.90,3.95,4.16,4.02,4.17,4.04,4.16,4.06,4.15,4.17,4.87,4.60,4.04,4.06,4.09,4.02,4.06,4.51,4.20,4.02,3.95,4.21,4.16,5.11,4.08,4.07,4.39,4.13,4.06,4.05,4.06,4.13,4.22,4.60,4.17,4.21,4.13,4.32,4.14,4.22,4.11,4.12,4.07,4.08,4.11,4.23,4.60,4.01,4.08,4.23,4.16,5.12,4.12,4.09,3.99,4.18,4.06,4.02,4.05,4.17,4.37,4.14,4.63,4.24,3.93,4.26,3.92,5.11,4.11,4.23,4.02,4.04,4.02,4.07,4.37,3.92,4.28,4.20,4.10,4.18,5.14,4.17,4.14,4.31,4.08,3.81,4.16,3.90,4.24,4.16,4.00,4.34,4.48,4.23,3.99,4.17,4.08,4.30,6.03,4.11,4.02,4.61,4.02,4.14,4.09,4.31,4.12,4.09,3.85,3.97,4.06,4.09,4.36,4.02,4.05,3.88,4.07,4.17,4.13,4.07,4.34,4.07,4.11,4.05,3.90,4.19,4.07,5.11,4.21,4.13,4.11,4.17,4.17,4.00,4.10,4.24,4.11,4.07,4.12,4.15,4.15,3.82,3.98,4.12,4.01,4.23,4.19,4.21,4.09,4.15,4.35,5.84,4.08,4.25,4.69,4.69,3.97,4.11,4.13,4.23,4.28,3.99,4.01,4.05,4.05,4.22,4.48,4.55,4.13,4.22,3.94,4.14,4.02,4.04,4.03,4.06,4.03,4.31,4.04,5.18,4.15,4.14,4.20,5.18,4.42,4.17,3.91,4.14,3.97,4.17,4.40,4.16,4.06,4.13,4.21,5.11,4.13,4.02,4.22,4.05,4.14,4.01,4.27,4.01,4.06,4.34,4.07,4.09,4.07,4.15,4.18,4.13,3.94,4.14,4.10,3.93,4.11,4.54,4.23,4.31,4.15,3.90,4.04,4.13,4.10,4.09
0.19,3,4.94,4.38,4.46,4.77,4.57,4.93,4.59,4.78,4.63,4.76,4.79,5.44,5.12,4.59,4.63,4.67,4.57,4.62,5.77,4.84,4.56,4.46,4.86,4.77,5.51,4.66,4.64,5.12,4.73,4.62,4.61,4.62,4.73,4.86,5.12,4.79,4.84,4.73,5.50,4.74,4.86,4.70,4.71,4.63,4.65,4.69,4.88,5.12,4.56,4.42,4.56,4.77,6.20,4.72,4.68,4.51,4.80,4.62,4.56,4.61,4.79,4.91,4.74,5.30,4.89,4.43,4.93,4.42,5.51,4.69,4.54,4.57,4.60,4.57,4.64,5.08,4.42,4.96,4.84,4.69,4.81,5.74,4.93,4.74,5.00,4.65,4.25,4.78,4.38,4.89,4.58,4.53,5.51,4.91,4.54,4.53,4.93,4.65,4.94,5.93,4.69,4.56,5.10,4.56,4.74,4.67,5.01,4.72,4.68,4.31,4.49,4.63,4.68,5.07,4.56,4.61,4.36,4.64,4.79,4.73,4.64,5.22,4.64,4.69,4.61,4.38,4.83,4.64,5.51,4.86,4.73,4.69,4.79,4.80,4.53,4.69,4.90,4.70,4.65,4.71,4.75,4.76,4.26,4.50,4.71,4.55,4.88,4.82,4.85,4.68,4.76,4.72,6.38,4.66,4.91,5.22,5.22,4.49,4.70,4.73,4.88,4.95,4.52,4.55,4.50,4.61,4.86,4.91,5.01,4.73,4.86,4.45,4.75,4.57,4.59,4.58,4.63,4.58,5.01,4.59,5.41,4.52,4.74,4.60,5.41,4.83,4.79,4.40,4.75,4.49,4.78,5.14,4.77,4.62,4.73,4.86,5.51,4.73,4.56,4.86,4.61,4.75,4.55,4.94,4.54,4.62,5.04,4.63,4.68,4.64,4.76,4.81,4.74,4.45,4.75,4.68,4.43,4.70,5.34,4.88,5.01,4.76,4.38,4.59,4.73,4.69,4.68
0.25,4,5.40,4.87,4.98,5.40,5.13,5.25,5.16,5.40,5.20,5.38,5.42,5.66,5.64,5.15,5.20,5.26,5.13,5.20,6.19,5.48,5.11,4.97,5.51,5.40,6.05,5.24,5.21,5.86,5.33,5.20,5.17,5.19,5.33,5.51,5.64,5.42,5.49,5.33,5.72,5.35,5.52,5.30,5.32,5.21,5.23,5.29,5.54,5.64,5.11,4.69,4.90,5.40,6.86,5.33,5.27,5.05,5.43,5.19,5.11,5.18,5.42,5.42,5.35,5.80,5.56,4.95,5.60,4.93,6.05,5.29,4.87,5.13,5.17,5.13,5.22,5.81,4.93,5.64,5.48,5.28,5.44,6.21,5.25,5.36,5.70,5.23,4.70,5.40,4.87,5.55,4.95,5.08,5.93,5.34,4.87,5.07,5.25,5.23,5.39,6.38,5.29,5.11,5.61,5.11,5.36,5.26,5.71,5.33,5.27,4.78,5.02,5.21,5.27,5.80,5.11,5.18,4.84,5.22,5.42,5.33,5.22,5.49,5.22,5.29,5.18,4.87,5.47,5.22,6.05,5.51,5.33,5.29,5.42,5.43,5.07,5.28,5.56,5.30,5.23,5.31,5.37,5.38,4.71,5.03,5.31,5.10,5.54,5.46,5.50,5.27,5.38,5.09,7.15,5.24,5.58,5.77,5.77,5.02,5.30,5.34,5.54,5.64,5.06,5.10,4.88,5.18,5.52,5.34,5.48,5.33,5.52,4.96,5.36,5.12,5.15,5.13,5.21,5.14,5.71,5.16,5.98,4.89,5.36,5.01,5.98,5.13,5.42,4.91,5.37,5.02,5.41,5.88,5.39,5.19,5.33,5.51,6.05,5.34,5.11,5.51,5.18,5.37,5.10,5.62,5.09,5.20,5.75,5.21,5.27,5.22,5.38,5.45,5.35,4.97,5.37,5.27,4.95,5.30,6.16,5.54,5.71,5.37,4.87,5.15,5.33,5.28,5.27
0.31,5,5.84,5.36,5.49,6.01,5.68,5.55,5.71,6.02,5.77,6.00,6.04,5.88,6.16,5.71,5.77,5.84,5.68,5.76,6.60,6.12,5.66,5.48,6.15,6.01,6.59,5.82,5.78,6.59,5.93,5.76,5.73,5.76,5.93,6.16,6.16,6.04,6.13,5.93,5.93,5.96,6.16,5.89,5.91,5.78,5.81,5.88,6.20,6.16,5.65,4.96,5.23,6.01,7.52,5.92,5.85,5.58,6.06,5.76,5.65,5.74,6.04,5.92,5.95,6.29,6.21,5.45,6.27,5.42,6.59,5.88,5.18,5.68,5.72,5.67,5.79,6.53,5.42,6.32,6.12,5.87,6.07,6.67,5.55,5.96,6.38,5.80,5.13,6.02,5.35,6.20,5.31,5.61,6.33,5.77,5.18,5.60,5.55,5.81,5.83,6.82,5.88,5.65,6.10,5.65,5.96,5.84,6.40,5.93,5.85,5.24,5.54,5.77,5.85,6.51,5.66,5.74,5.32,5.79,6.05,5.93,5.79,5.75,5.79,5.88,5.74,5.36,6.10,5.79,6.59,6.15,5.93,5.88,6.05,6.05,5.61,5.87,6.22,5.89,5.80,5.91,5.98,5.99,5.15,5.56,5.91,5.64,6.19,6.09,6.14,5.85,5.99,5.45,7.91,5.82,6.24,6.30,6.30,5.54,5.89,5.94,6.19,6.31,5.59,5.64,5.25,5.74,6.16,5.77,5.94,5.93,6.16,5.47,5.97,5.67,5.71,5.68,5.77,5.69,6.40,5.71,6.53,5.26,5.96,5.42,6.53,5.43,6.04,5.40,5.98,5.54,6.03,6.62,6.01,5.76,5.93,6.15,6.59,5.94,5.66,6.15,5.75,5.98,5.64,6.29,5.63,5.76,6.45,5.78,5.85,5.79,6.00,6.07,5.95,5.48,5.98,5.86,5.45,5.89,6.96,6.19,6.40,5.98,5.36,5.71,5.93,5.87,5.85
0.38,6,6.30,5.85,6.01,6.63,6.23,5.87,6.27,6.64,6.35,6.62,6.68,6.10,6.68,6.27,6.34,6.42,6.23,6.33,7.02,6.77,6.21,6.00,6.80,6.63,7.13,6.40,6.36,7.33,6.54,6.33,6.30,6.33,6.54,6.81,6.68,6.67,6.78,6.54,6.15,6.57,6.82,6.49,6.52,6.36,6.39,6.48,6.86,6.68,6.20,5.23,5.57,6.63,8.18,6.53,6.44,6.12,6.69,6.33,6.21,6.31,6.67,6.43,6.57,6.80,6.88,5.96,6.94,5.93,7.13,6.48,5.50,6.23,6.29,6.23,6.37,7.26,5.93,7.00,6.77,6.46,6.70,7.14,5.87,6.57,7.08,6.39,5.58,6.64,5.85,6.87,5.67,6.16,6.75,6.21,5.50,6.14,5.87,6.39,6.28,7.27,6.48,6.21,6.60,6.21,6.57,6.43,7.10,6.53,6.44,5.71,6.07,6.35,6.44,7.23,6.21,6.31,5.80,6.36,6.68,6.54,6.38,6.02,6.38,6.48,6.31,5.85,6.74,6.38,7.13,6.80,6.54,6.48,6.68,6.68,6.15,6.46,6.88,6.49,6.38,6.51,6.60,6.61,5.61,6.09,6.51,6.18,6.85,6.73,6.78,6.44,6.61,5.83,8.68,6.40,6.91,6.84,6.84,6.08,6.49,6.54,6.85,7.00,6.12,6.18,5.63,6.31,6.81,6.21,6.41,6.54,6.81,5.98,6.58,6.23,6.27,6.24,6.35,6.25,7.10,6.28,7.09,5.64,6.57,5.83,7.09,5.73,6.67,5.90,6.59,6.07,6.66,7.37,6.63,6.33,6.54,6.80,7.13,6.55,6.21,6.81,6.32,6.59,6.19,6.98,6.18,6.33,7.17,6.36,6.44,6.37,6.62,6.71,6.56,5.99,6.59,6.45,5.96,6.49,7.78,6.85,7.10,6.60,5.85,6.27,6.54,6.47,6.44
0.44,7,6.74,6.33,6.52,7.25,6.78,6.18,6.83,7.26,6.91,7.23,7.30,6.31,7.20,6.82,6.91,7.00,6.78,6.90,7.43,7.40,6.75,6.51,7.44,7.25,7.67,6.98,6.93,8.06,7.14,6.90,6.86,6.90,7.14,7.45,7.20,7.29,7.42,7.14,6.36,7.17,7.46,7.08,7.11,6.93,6.96,7.06,7.51,7.20,6.75,5.50,5.90,7.25,8.84,7.12,7.02,6.65,7.31,6.89,6.75,6.87,7.29,6.93,7.17,7.29,7.53,6.46,7.61,6.42,7.67,7.06,5.81,6.78,6.85,6.77,6.95,7.97,6.42,7.68,7.40,7.05,7.33,7.60,6.18,7.18,7.77,6.96,6.02,7.26,6.33,7.52,6.03,6.69,7.15,6.63,5.81,6.67,6.18,6.96,6.72,7.71,7.06,6.75,7.09,6.75,7.18,7.01,7.80,7.13,7.03,6.17,6.59,6.91,7.02,7.95,6.75,6.87,6.28,6.93,7.30,7.14,6.95,6.28,6.95,7.06,6.87,6.33,7.37,6.95,7.67,7.44,7.14,7.06,7.30,7.31,6.68,7.05,7.54,7.08,6.96,7.10,7.21,7.22,6.05,6.62,7.10,6.72,7.50,7.36,7.42,7.02,7.22,6.19,9.44,6.98,7.57,7.37,7.37,6.60,7.08,7.14,7.50,7.67,6.65,6.72,5.99,6.88,7.46,6.63,6.87,7.14,7.46,6.49,7.19,6.77,6.82,6.79,6.92,6.80,7.80,6.83,7.64,6.01,7.18,6.24,7.64,6.03,7.29,6.39,7.20,6.59,7.28,8.10,7.24,6.90,7.14,7.44,7.67,7.15,6.75,7.45,6.88,7.20,6.73,7.65,6.71,6.90,7.87,6.93,7.03,6.94,7.23,7.34,7.16,6.50,7.20,7.04,6.46,7.08,8.58,7.50,7.80,7.21,6.33,6.82,7.14,7.05,7.02
0.50,8,7.20,6.82,7.04,7.87,7.34,7.99,7.39,7.89,7.49,7.85,7.93,8.53,7.72,7.38,7.48,7.59,7.34,7.47,7.53,8.05,7.31,7.03,8.09,7.87,7.63,7.56,7.51,8.80,7.75,7.47,7.43,7.47,7.75,8.11,7.72,7.92,8.06,7.75,13.36,7.79,8.12,7.68,7.72,7.51,7.55,7.66,8.17,7.72,7.30,6.19,6.24,7.87,8.78,7.73,7.61,7.18,7.95,7.47,7.30,7.44,7.92,7.36,7.78,9.95,8.20,6.97,8.29,6.93,7.63,7.66,6.13,7.34,7.41,7.33,7.53,8.70,6.93,8.36,8.05,7.64,7.96,8.27,7.99,7.79,8.47,7.54,6.47,7.88,6.82,8.18,6.47,7.24,10.06,7.07,6.13,7.21,7.99,7.55,8.04,10.01,7.66,7.30,7.59,7.30,7.79,7.61,8.50,7.74,7.62,6.64,7.12,7.49,7.61,8.67,7.31,7.44,6.76,7.51,7.93,7.75,7.53,7.33,7.53,7.66,7.44,6.82,8.01,7.53,7.63,8.09,7.75,7.66,7.93,7.94,7.23,7.65,8.21,7.68,7.54,7.71,7.82,7.84,6.50,7.15,7.71,7.27,8.16,8.01,8.07,7.61,7.84,6.56,12.26,7.56,8.24,7.91,7.91,7.13,7.68,7.75,8.16,8.36,7.19,7.27,6.37,7.45,8.11,7.07,7.34,7.75,8.11,7.01,7.80,7.33,7.39,7.35,7.49,7.36,8.50,7.39,8.26,6.39,7.79,6.65,8.26,6.46,7.93,6.89,7.82,7.12,7.90,8.85,7.87,7.47,7.75,8.09,7.63,7.76,7.31,8.10,7.45,7.82,7.28,8.33,7.26,7.47,8.58,7.51,7.62,7.52,7.85,7.97,7.77,7.02,7.82,7.63,6.97,7.68,9.40,8.16,8.50,7.83,6.82,7.39,7.75,7.65,7.61
0.56,9,7.64,7.31,7.55,8.49,7.89,8.28,7.95,8.50,8.05,8.46,8.55,8.77,8.24,7.94,8.05,8.17,7.89,8.04,7.83,8.69,7.85,7.54,8.74,8.49,7.96,8.14,8.08,9.53,8.35,8.04,7.99,8.03,8.35,8.75,8.24,8.54,8.70,8.35,13.57,8.39,8.76,8.27,8.31,8.07,8.12,8.25,8.82,8.24,7.84,6.54,6.58,8.49,9.16,8.33,8.20,7.71,8.57,8.03,7.85,8.00,8.54,7.79,8.39,10.41,8.85,7.47,8.95,7.43,7.96,8.25,6.44,7.89,7.97,7.88,8.10,9.42,7.43,9.04,8.69,8.23,8.59,8.63,8.28,8.40,9.16,8.12,6.91,8.50,7.30,8.84,6.85,7.77,10.52,7.50,6.44,7.75,8.28,8.12,8.46,10.40,8.25,7.85,8.09,7.85,8.40,8.19,9.19,8.34,8.20,7.10,7.64,8.06,8.20,9.39,7.85,8.00,7.24,8.08,8.55,8.35,8.10,7.56,8.10,8.25,8.00,7.31,8.65,8.10,7.96,8.74,8.35,8.25,8.55,8.56,7.76,8.23,8.86,8.27,8.11,8.30,8.43,8.45,6.94,7.67,8.30,7.81,8.81,8.64,8.71,8.20,8.45,6.93,12.81,8.14,8.90,8.45,8.45,7.65,8.27,8.35,8.81,9.03,7.72,7.81,6.74,8.01,8.76,7.50,7.80,8.35,8.76,7.51,8.41,7.87,7.94,7.90,8.06,7.91,9.19,7.95,8.69,6.76,8.40,7.06,8.69,6.84,8.55,7.38,8.43,7.64,8.52,9.59,8.48,8.03,8.35,8.74,7.96,8.36,7.85,8.75,8.01,8.43,7.82,9.00,7.80,8.04,9.29,8.07,8.20,8.09,8.46,8.60,8.38,7.53,8.42,8.21,7.47,8.27,10.20,8.81,9.19,8.44,7.31,7.94,8.35,8.24,8.20
0.63,10,8.09,7.79,8.06,9.10,8.43,8.58,8.50,9.12,8.62,9.07,9.17,9.01,8.75,8.49,8.61,8.75,8.43,8.60,8.12,9.32,8.39,8.05,9.38,9.10,8.28,8.71,8.64,10.26,8.95,8.60,8.54,8.60,8.95,9.39,8.75,9.16,9.34,8.95,13.78,9.00,9.40,8.86,8.91,8.64,8.70,8.84,9.47,8.75,8.38,6.88,6.91,9.10,9.55,8.92,8.78,8.24,9.19,8.59,8.39,8.56,9.16,8.22,8.99,10.87,9.51,7.97,9.62,7.92,8.28,8.84,6.75,8.43,8.53,8.42,8.67,10.14,7.92,9.71,9.32,8.81,9.21,8.99,8.58,9.00,9.85,8.69,7.35,9.11,7.79,9.49,7.23,8.31,10.97,7.92,6.75,8.28,8.58,8.70,8.88,10.79,8.84,8.39,8.58,8.39,9.00,8.77,9.88,8.93,8.78,7.56,8.16,8.62,8.78,10.10,8.39,8.56,7.71,8.65,9.17,8.94,8.67,7.79,8.67,8.84,8.56,7.79,9.28,8.67,8.28,9.38,8.95,8.84,9.17,9.18,8.29,8.82,9.52,8.87,8.68,8.89,9.04,9.06,7.39,8.20,8.89,8.35,9.46,9.27,9.35,8.78,9.06,7.29,13.36,8.71,9.56,8.98,8.98,8.17,8.86,8.95,9.46,9.71,8.25,8.35,7.11,8.57,9.40,7.92,8.26,8.95,9.40,8.02,9.01,8.42,8.49,8.45,8.63,8.47,9.88,8.50,9.12,7.12,9.00,7.46,9.12,7.21,9.17,7.87,9.03,8.16,9.14,10.32,9.09,8.60,8.95,9.38,8.28,8.96,8.39,9.39,8.57,9.03,8.36,9.67,8.34,8.60,9.99,8.64,8.78,8.66,9.07,9.22,8.98,8.03,9.03,8.80,7.97,8.86,11.00,9.46,9.88,9.04,7.79,8.49,8.95,8.82,8.78
