LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.06,1,1.49,0.91,0.95,1.03,0.96,1.26,1.02,1.02,1.26,1.06,0.96,1.56,1.55,1.26,1.03,0.99,1.26,1.02,1.52,1.03,1.00,0.96,1.05,1.02,1.56,1.26,0.96,1.09,0.99,1.26,1.00,1.00,1.26,1.26,1.61,1.06,1.04,1.04,1.55,1.00,1.05,0.93,1.05,0.96,1.04,1.26,1.04,1.63,0.96,1.26,1.49,1.02,2.20,1.26,1.26,0.98,1.04,0.97,0.97,0.99,1.10,1.24,1.03,1.79,1.05,0.95,1.12,0.97,1.50,1.04,1.47,1.26,1.01,1.26,0.99,1.11,0.97,1.07,1.03,1.26,1.03,1.52,0.98,1.26,1.02,1.26,0.88,1.26,0.97,1.26,0.97,1.15,1.50,1.48,1.47,0.99,1.00,0.99,1.57,2.19,1.26,1.00,1.87,1.02,1.05,1.02,1.09,1.06,1.26,0.87,0.95,1.26,1.03,1.17,0.96,1.26,0.93,0.96,1.02,1.03,0.99,1.52,0.98,1.00,1.01,0.91,1.04,0.99,1.56,1.07,0.94,0.97,1.06,1.08,0.99,1.26,1.08,1.26,1.00,0.99,1.00,1.06,0.90,1.04,1.02,1.04,1.04,1.03,0.94,1.01,1.26,1.51,1.97,1.00,0.96,2.92,2.92,0.97,1.26,1.01,1.04,1.18,0.97,0.99,0.99,0.94,0.94,1.48,1.52,1.05,1.08,0.96,1.03,0.98,0.97,1.04,1.05,0.98,1.04,1.01,1.55,1.30,0.95,1.32,1.52,1.64,1.02,0.94,1.06,0.99,1.26,1.02,1.26,0.99,1.05,1.04,1.85,1.05,0.96,1.10,1.07,1.12,0.98,1.06,0.97,1.26,1.09,1.02,1.02,0.99,1.02,1.02,1.06,0.96,1.26,1.04,1.26,1.00,1.14,0.94,1.09,1.03,0.91,1.01,1.05,1.05,1.02
0.13,2,1.92,1.38,1.45,1.61,1.48,1.85,1.59,1.60,1.85,1.69,1.48,2.13,2.16,1.85,1.62,1.53,1.85,1.60,1.89,1.62,1.55,1.47,1.66,1.60,1.97,1.85,1.48,1.73,1.54,1.85,1.55,1.55,1.86,1.85,2.13,1.67,1.64,1.63,1.93,1.55,1.65,1.18,1.65,1.48,1.64,1.85,1.63,2.18,1.48,1.61,1.83,1.60,2.68,1.85,1.85,1.52,1.64,1.49,1.51,1.54,1.75,1.60,1.61,2.12,1.65,1.47,1.79,1.49,1.86,1.64,1.81,1.85,1.58,1.85,1.54,1.79,1.49,1.69,1.62,1.85,1.62,2.09,1.52,1.85,1.60,1.85,1.59,1.85,1.49,1.85,1.50,1.80,1.72,1.81,1.81,1.53,1.56,1.53,2.14,3.57,1.85,1.55,2.37,1.60,1.66,1.60,1.74,1.67,1.85,1.29,1.46,1.85,1.62,1.90,1.48,1.85,1.42,1.49,1.60,1.61,1.53,1.88,1.51,1.56,1.58,1.38,1.64,1.54,2.13,1.69,1.45,1.49,1.68,1.71,1.53,1.85,1.71,1.85,1.57,1.54,1.56,1.67,1.35,1.26,1.60,1.63,1.64,1.62,1.43,1.58,1.85,1.89,2.65,1.57,1.47,3.21,3.21,1.50,1.85,1.58,1.64,1.92,1.49,1.54,1.53,1.43,1.43,1.81,1.90,1.66,1.71,1.48,1.61,1.51,1.50,1.64,1.66,1.52,1.63,1.57,1.96,1.68,1.46,1.73,1.91,1.96,1.60,1.45,1.68,1.54,1.85,1.60,1.85,1.55,1.66,1.63,2.64,1.66,1.49,1.75,1.69,1.80,1.52,1.68,1.50,1.85,1.74,1.53,1.60,1.54,1.59,1.59,1.67,1.48,1.85,1.63,1.85,1.55,1.84,1.43,1.74,1.62,1.38,1.57,1.66,1.66,1.60
0.19,3,2.21,1.84,1.95,2.19,1.99,2.43,2.15,2.17,2.43,2.30,1.99,2.49,2.53,2.43,2.20,2.07,2.43,2.17,2.25,2.19,2.09,1.97,2.25,2.17,2.38,2.43,1.99,2.36,2.08,2.43,2.09,2.09,2.45,2.43,2.65,2.27,2.23,2.21,2.31,2.10,2.24,1.41,2.25,1.98,2.22,2.43,2.21,2.72,1.98,1.95,2.16,2.17,3.78,2.43,2.43,2.05,2.24,2.00,2.03,2.08,2.40,1.94,2.19,2.77,2.24,1.97,2.46,2.01,2.20,2.23,2.15,2.43,2.13,2.43,2.08,2.45,2.01,2.31,2.19,2.43,2.19,2.45,2.05,2.43,2.17,2.43,1.88,2.43,2.01,2.43,2.02,2.44,2.81,2.14,2.15,2.06,2.11,2.07,2.69,3.47,2.43,2.09,2.85,2.17,2.26,2.17,2.38,2.28,2.43,1.71,1.96,2.43,2.19,2.61,1.99,2.43,1.90,2.00,2.17,2.18,2.07,2.76,2.04,2.10,2.14,1.84,2.23,2.07,2.49,2.30,1.94,2.00,2.29,2.33,2.06,2.43,2.33,2.43,2.12,2.07,2.11,2.27,1.35,1.47,2.17,2.21,2.23,2.19,1.92,2.14,2.43,2.25,3.21,2.12,1.98,3.49,3.49,2.01,2.43,2.14,2.23,2.65,2.01,2.08,2.06,1.92,1.92,2.14,2.27,2.26,2.33,1.98,2.18,2.04,2.02,2.22,2.25,2.04,2.22,2.13,2.37,2.05,1.96,2.13,2.29,2.36,2.17,1.94,2.29,2.08,2.43,2.17,2.43,2.09,2.26,2.21,3.04,2.26,2.00,2.40,2.30,2.46,2.05,2.29,2.01,2.43,2.39,1.88,2.16,2.07,2.16,2.16,2.27,1.99,2.43,2.21,2.43,2.10,2.53,1.92,2.39,2.20,1.84,2.12,2.26,2.25,2.17
0.25,4,2.60,2.31,2.45,2.77,2.51,3.03,2.72,2.75,3.03,2.92,2.50,3.20,3.06,3.03,2.79,2.61,3.03,2.76,2.61,2.78,2.65,2.49,2.86,2.75,2.80,3.03,2.51,3.00,2.74,3.03,2.65,2.64,3.05,3.03,3.17,2.88,2.82,2.81,2.70,2.65,2.84,1.65,2.85,2.50,2.82,3.03,2.80,3.27,2.50,2.23,2.50,2.75,4.46,3.03,3.03,2.59,2.84,2.52,2.56,2.63,3.05,2.30,2.77,3.25,2.84,2.48,3.14,2.53,2.56,2.82,2.49,3.03,2.70,3.03,2.63,3.12,2.53,2.93,2.78,3.03,2.78,3.75,2.58,3.03,2.75,3.03,2.30,3.03,2.53,3.03,2.48,3.10,3.15,2.48,2.49,2.60,2.67,2.61,2.79,3.91,3.03,2.65,3.34,2.75,2.87,2.76,3.03,2.89,3.03,2.13,2.47,3.03,2.78,3.34,2.51,3.03,2.38,2.52,2.75,2.77,2.61,3.03,2.57,2.66,2.71,2.31,2.82,2.62,3.00,2.92,2.44,2.52,2.91,2.96,2.61,3.03,2.96,3.03,2.68,2.62,2.66,2.88,1.52,1.73,2.75,2.80,2.82,2.78,2.41,2.71,3.03,2.62,3.86,2.68,2.50,3.78,3.78,2.54,3.03,2.71,2.82,3.38,2.53,2.63,2.60,2.41,2.41,2.48,2.66,2.87,2.97,2.50,2.77,2.57,2.55,2.82,2.86,2.58,2.82,2.69,2.78,2.43,2.47,2.55,2.67,2.67,2.75,2.44,2.90,2.62,3.03,2.75,3.03,2.64,2.87,2.80,3.59,2.87,2.76,3.05,2.92,3.14,2.59,2.91,2.54,3.03,3.04,2.40,2.74,2.62,2.73,2.73,2.88,2.50,3.03,2.81,3.03,2.65,3.23,2.41,3.04,2.78,2.31,2.69,2.87,2.86,2.75
0.31,5,2.98,2.77,2.95,3.35,3.02,3.61,3.29,3.32,3.61,3.53,3.01,3.41,3.58,3.61,3.37,3.15,3.61,3.33,2.97,3.36,3.19,2.99,3.45,3.32,3.20,3.61,3.03,3.64,3.25,3.61,3.19,3.18,3.64,3.61,3.69,3.49,3.41,3.39,3.07,3.19,3.44,1.88,3.45,3.01,3.41,3.61,3.38,3.81,3.01,2.49,2.83,3.32,5.13,3.61,3.61,3.11,3.43,3.03,3.08,3.17,3.69,2.64,3.34,3.72,3.44,2.98,3.80,3.05,2.91,3.41,2.83,3.61,3.26,3.61,3.17,3.78,3.05,3.55,3.36,3.61,3.36,4.21,3.11,3.61,3.32,3.61,2.59,3.61,3.05,3.61,2.84,3.74,3.48,2.80,2.83,3.13,3.22,3.15,3.19,4.35,3.61,3.19,3.83,3.32,3.46,3.33,3.67,3.50,3.61,2.54,2.97,3.61,3.35,4.06,3.02,3.61,2.86,3.03,3.32,3.34,3.15,3.29,3.09,3.21,3.27,2.77,3.41,3.16,3.49,3.53,2.93,3.04,3.52,3.58,3.14,3.61,3.59,3.61,3.23,3.16,3.21,3.49,1.67,1.94,3.32,3.39,3.41,3.36,2.89,3.26,3.61,2.99,4.50,3.23,3.00,4.06,4.06,3.05,3.61,3.27,3.41,4.11,3.04,3.17,3.13,2.89,2.89,2.80,3.03,3.47,3.59,3.00,3.34,3.09,3.07,3.41,3.45,3.10,3.40,3.25,3.19,2.80,2.97,2.95,3.05,2.96,3.32,2.93,3.51,3.16,3.61,3.32,3.61,3.18,3.47,3.38,4.12,3.47,3.11,3.70,3.53,3.81,3.12,3.52,3.05,3.61,3.68,2.75,3.31,3.15,3.29,3.30,3.48,3.01,3.61,3.39,3.61,3.19,3.92,2.89,3.68,3.36,2.77,3.24,3.47,3.45,3.32
0.38,6,3.37,3.24,3.45,3.94,3.54,4.20,3.86,3.90,4.20,4.15,3.53,3.63,4.12,4.20,3.95,3.69,4.20,3.91,3.33,3.94,3.74,3.50,4.06,3.90,3.62,4.20,3.55,4.28,3.78,4.20,3.74,3.74,4.23,4.20,4.21,4.10,4.01,3.98,3.46,3.75,4.04,2.13,4.05,3.53,4.00,4.20,3.97,4.36,3.53,2.77,3.17,3.90,5.81,4.20,4.20,3.65,4.03,3.55,3.61,3.71,4.35,3.00,3.93,4.20,4.04,3.49,4.48,3.58,3.26,4.01,3.17,4.20,3.82,4.20,3.71,4.45,3.58,4.17,3.94,4.20,3.94,4.68,3.65,4.20,3.90,4.20,2.95,4.20,3.57,4.20,3.21,4.39,3.82,3.14,3.17,3.67,3.78,3.69,3.60,4.80,4.20,3.74,4.32,3.90,4.07,3.91,4.32,4.11,4.20,2.97,3.48,4.20,3.94,4.78,3.54,4.20,3.35,3.55,3.90,3.92,3.69,3.56,3.63,3.76,3.84,3.24,4.01,3.70,3.99,4.15,3.43,3.56,4.14,4.21,3.68,4.20,4.22,4.20,3.79,3.70,3.77,4.10,1.98,2.16,3.90,3.98,4.01,3.94,3.39,3.83,4.20,3.36,5.16,3.79,3.52,4.35,4.35,3.58,4.20,3.84,4.01,4.85,3.57,3.72,3.68,3.39,3.39,3.14,3.41,4.07,4.22,3.52,3.93,3.63,3.60,4.00,4.06,3.64,4.00,3.81,3.60,3.17,3.48,3.37,3.44,3.27,3.90,3.43,4.13,3.71,4.20,3.90,4.20,3.73,4.07,3.98,4.67,4.08,4.10,4.35,4.15,4.48,3.66,4.14,3.58,4.20,4.33,3.11,3.89,3.70,3.87,3.87,4.09,3.53,4.20,3.99,4.20,3.75,4.62,3.39,4.33,3.95,3.24,3.80,4.08,4.06,3.90
0.44,7,3.74,3.70,3.95,4.51,4.05,4.79,4.42,4.47,4.79,4.76,4.04,3.84,4.64,4.79,4.53,4.23,4.79,4.48,3.69,4.52,4.29,4.01,4.66,4.47,4.02,4.79,4.06,4.91,4.29,4.79,4.28,4.28,4.82,4.79,4.73,4.70,4.60,4.57,3.83,4.29,4.63,2.36,4.65,4.03,4.59,4.79,4.56,4.90,4.03,3.03,3.50,4.47,6.48,4.79,4.79,4.18,4.62,4.07,4.13,4.25,4.99,3.34,4.50,4.67,4.63,3.99,5.14,4.09,3.61,4.60,3.50,4.79,4.38,4.79,4.25,5.11,4.09,4.79,4.52,4.79,4.52,5.14,4.18,4.79,4.47,4.79,3.24,4.79,4.09,4.79,3.56,5.68,4.14,3.47,3.50,4.21,4.33,4.23,4.00,5.24,4.79,4.28,4.80,4.47,4.67,4.48,4.96,4.72,4.79,3.38,3.98,4.79,4.52,5.50,4.05,4.79,3.83,4.06,4.47,4.50,4.23,3.82,4.15,4.31,4.40,3.70,4.59,4.24,4.49,4.76,3.92,4.07,4.75,4.84,4.22,4.79,4.84,4.79,4.34,4.24,4.32,4.70,2.13,2.37,4.47,4.56,4.60,4.52,3.87,4.39,4.79,3.72,5.80,4.34,4.02,4.64,4.64,4.09,4.79,4.40,4.60,5.58,4.08,4.26,4.21,3.87,3.87,3.47,3.78,4.67,4.85,4.02,4.50,4.15,4.12,4.59,4.66,4.17,4.58,4.36,4.00,3.54,3.98,3.77,3.81,3.56,4.47,3.92,4.73,4.25,4.79,4.47,4.79,4.27,4.67,4.56,5.20,4.68,4.45,5.00,4.76,5.15,4.19,4.75,4.09,4.79,4.97,3.46,4.45,4.24,4.43,4.43,4.70,4.03,4.79,4.57,4.79,4.29,5.31,3.87,4.97,4.53,3.70,4.36,4.67,4.66,4.47
0.50,8,4.02,4.16,4.45,5.10,4.57,5.38,4.99,5.05,5.38,5.38,4.55,6.06,5.00,5.38,5.12,4.77,5.38,5.06,4.06,5.10,4.84,4.52,5.26,5.05,4.44,5.38,4.58,5.55,4.64,5.38,4.84,4.83,5.42,5.38,5.25,5.32,5.20,5.16,4.22,4.85,5.24,2.60,5.25,4.55,5.19,5.38,5.15,5.45,4.55,3.72,3.84,5.05,6.44,5.38,5.38,4.72,5.22,4.59,4.66,4.80,5.65,3.69,5.08,7.31,5.24,4.50,5.82,4.62,3.97,5.19,3.85,5.38,4.95,5.38,4.80,5.79,4.62,5.42,5.10,5.38,5.10,5.81,4.72,5.38,5.05,5.38,3.60,5.38,4.61,5.38,4.01,6.03,6.98,3.80,3.85,4.75,4.89,4.77,4.41,7.54,5.38,4.84,5.30,5.05,5.28,5.06,5.61,5.33,5.38,3.81,4.49,5.38,5.10,6.22,4.57,5.38,4.31,4.58,5.05,5.08,4.77,4.86,4.68,4.87,4.97,4.16,5.19,4.79,4.83,5.39,4.43,4.59,5.37,5.47,4.76,5.38,5.48,5.38,4.91,4.79,4.88,5.32,2.35,2.59,5.05,5.15,5.19,5.10,4.37,4.96,5.38,4.10,8.02,4.90,4.54,4.93,4.93,4.62,5.38,4.97,5.19,6.32,4.61,4.81,4.75,4.37,4.37,3.80,4.17,5.28,5.48,4.54,5.08,4.68,4.65,5.19,5.26,4.70,5.18,4.93,4.42,3.92,4.49,4.19,4.20,4.00,5.05,4.42,5.35,4.79,5.38,5.05,5.38,4.82,5.28,5.15,5.17,5.29,4.81,5.65,5.39,5.83,4.73,5.36,4.62,5.38,5.62,3.83,5.03,4.78,5.01,5.01,5.31,4.55,5.38,5.16,5.38,4.84,6.00,4.37,5.62,5.11,4.16,4.92,5.28,5.26,5.05
0.56,9,4.38,4.62,4.95,5.67,5.08,5.96,5.56,5.62,5.96,5.99,5.06,6.30,5.50,5.96,5.70,5.31,5.96,5.63,4.41,5.68,5.38,5.03,5.86,5.62,4.85,5.96,5.09,6.19,5.13,5.96,5.38,5.37,6.01,5.96,5.77,5.92,5.78,5.74,4.60,5.39,5.83,2.83,5.85,5.06,5.77,5.96,5.73,5.99,5.06,4.07,4.17,5.62,6.84,5.96,5.96,5.25,5.81,5.10,5.18,5.34,6.29,4.04,5.66,7.75,5.83,5.01,6.48,5.13,4.32,5.78,4.18,5.96,5.51,5.96,5.34,6.45,5.13,6.03,5.68,5.96,5.68,6.17,5.24,5.96,5.62,5.96,4.18,5.96,5.13,5.96,4.39,7.19,7.36,4.13,4.18,5.28,5.44,5.31,4.81,7.93,5.96,5.38,5.78,5.62,5.88,5.63,6.25,5.94,5.96,4.22,4.99,5.96,5.68,6.94,5.07,5.96,4.79,5.09,5.62,5.65,5.31,5.09,5.21,5.42,5.53,4.62,5.78,5.32,5.31,6.00,4.92,5.11,5.98,6.09,5.29,5.96,6.10,5.96,5.46,5.32,5.42,5.92,2.53,2.84,5.62,5.74,5.78,5.68,4.85,5.52,5.96,4.46,8.47,5.45,5.04,5.21,5.21,5.14,5.96,5.52,5.78,7.04,5.12,5.35,5.28,4.85,4.85,4.13,4.54,5.88,6.11,5.05,5.66,5.21,5.17,5.77,5.86,5.23,5.76,5.48,4.82,4.29,4.99,4.59,4.57,4.37,5.62,4.92,5.96,5.33,5.96,5.62,5.96,5.37,5.88,5.73,5.49,5.89,5.70,6.30,6.00,6.49,5.26,5.97,5.14,5.96,6.26,4.69,5.60,5.32,5.57,5.57,5.91,5.06,5.96,5.75,5.96,5.39,6.69,4.85,6.26,5.69,4.62,5.47,5.88,5.86,5.62
0.63,10,4.75,5.08,5.44,6.25,5.59,6.55,6.12,6.19,6.55,6.61,5.57,6.54,6.00,6.55,6.28,5.84,6.55,6.20,4.77,6.26,5.93,5.53,6.45,6.19,5.25,6.55,5.60,6.82,5.62,6.55,5.92,5.91,6.60,6.55,6.28,6.52,6.37,6.32,4.97,5.93,6.42,3.07,6.44,5.56,6.36,6.55,6.31,6.53,5.56,4.42,4.51,6.19,7.24,6.55,6.55,5.77,6.40,5.61,5.71,5.88,6.94,4.38,6.23,8.19,6.42,5.51,7.15,5.65,4.66,6.37,4.52,6.55,6.06,6.55,5.88,7.11,5.65,6.65,6.26,6.55,6.26,6.53,5.77,6.55,6.19,6.55,4.47,6.55,5.64,6.55,4.77,7.54,7.73,4.46,4.52,5.81,5.99,5.84,5.22,8.32,6.55,5.92,6.27,6.19,6.48,6.20,6.89,6.54,6.55,4.64,5.49,6.55,6.26,7.66,5.58,6.55,5.27,5.60,6.19,6.23,5.84,5.32,5.73,5.96,6.09,5.08,6.37,5.86,5.78,6.61,5.41,5.62,6.59,6.71,5.83,6.55,6.72,6.55,6.01,5.86,5.97,6.52,2.68,3.05,6.19,6.32,6.37,6.26,5.34,6.07,6.55,4.82,8.92,6.01,5.55,5.49,5.49,5.65,6.55,6.08,6.37,7.77,5.64,5.88,5.81,5.34,5.34,4.46,4.91,6.48,6.73,5.55,6.23,5.73,5.69,6.36,6.45,5.75,6.35,6.04,5.23,4.66,5.48,4.99,4.95,4.75,6.18,5.41,6.57,5.87,6.55,6.19,6.55,5.91,6.48,6.32,5.82,6.49,6.05,6.94,6.61,7.16,5.79,6.58,5.65,6.55,6.90,5.04,6.16,5.85,6.14,6.14,6.51,5.57,6.55,6.33,6.55,5.93,7.38,5.34,6.90,6.27,5.08,6.03,6.48,6.45,6.19
